series_label,reporting_date,vintage_month,bucket,dq_rate
SDART 2020-3,2021-01-31,5,30-59,0.028885175459536883
SDART 2020-3,2021-02-28,6,30-59,0.03691079080638878
SDART 2020-3,2021-03-31,7,30-59,0.02661606514526993
SDART 2020-3,2021-04-30,8,30-59,0.02844272510125662
SDART 2020-3,2021-05-31,9,30-59,0.03521476177066152
SDART 2020-3,2021-06-30,10,30-59,0.04140792514828326
SDART 2020-3,2021-07-31,11,30-59,0.0448055145248646
SDART 2020-3,2021-08-31,12,30-59,0.04893155309081045
SDART 2020-3,2021-09-30,13,30-59,0.05463086197447741
SDART 2020-3,2021-10-31,14,30-59,0.05598175747210685
SDART 2020-3,2021-11-30,15,30-59,0.060742445264119656
SDART 2020-3,2021-12-31,16,30-59,0.06352448192686233
SDART 2020-3,2022-01-31,17,30-59,0.06563064954986213
SDART 2020-3,2022-02-28,18,30-59,0.06820505054329308
SDART 2020-3,2022-03-31,19,30-59,0.06073761272372082
SDART 2020-3,2022-04-30,20,30-59,0.06132875564547442
SDART 2020-3,2022-05-31,21,30-59,0.06809474419490719
SDART 2020-3,2022-06-30,22,30-59,0.06996137640449439
SDART 2020-3,2022-07-31,23,30-59,0.07377997595117634
SDART 2020-3,2022-08-31,24,30-59,0.07502405369253515
SDART 2020-3,2022-09-30,25,30-59,0.07421912774393193
SDART 2020-3,2022-10-31,26,30-59,0.07595031055900621
SDART 2020-3,2022-11-30,27,30-59,0.0808361835724131
SDART 2020-3,2022-12-31,28,30-59,0.0843360859876786
SDART 2020-3,2023-01-31,29,30-59,0.07532865553673683
SDART 2020-3,2023-02-28,30,30-59,0.07331531928973199
SDART 2020-3,2023-03-31,31,30-59,0.06716608495786158
SDART 2020-3,2023-04-30,32,30-59,0.07304529738210767
SDART 2020-3,2023-05-31,33,30-59,0.0817392342355785
SDART 2020-3,2023-06-30,34,30-59,0.08483101269704962
SDART 2020-3,2023-07-31,35,30-59,0.08714844242653551
SDART 2020-3,2023-08-31,36,30-59,0.08891844546811134
SDART 2020-3,2023-09-30,37,30-59,0.09286545817395643
SDART 2020-3,2023-10-31,38,30-59,0.09370419606640079
SDART 2020-3,2023-11-30,39,30-59,0.09847666190260397
SDART 2020-3,2023-12-31,40,30-59,0.10519559248297258
SDART 2020-3,2024-01-31,41,30-59,0.10305134295633107
SDART 2020-3,2024-02-29,42,30-59,0.097507194379041
SDART 2020-3,2024-03-31,43,30-59,0.09565083991715885
SDART 2020-3,2024-04-30,44,30-59,0.09649468294604174
SDART 2020-3,2024-05-31,45,30-59,0.1007278608976951
SDART 2020-3,2024-06-30,46,30-59,0.10349842114010305
SDART 2020-3,2024-07-31,47,30-59,0.10764096859758707
SDART 2020-3,2024-08-31,48,30-59,0.10706250827120738
SDART 2020-3,2024-09-30,49,30-59,0.11022480058013052
SDART 2020-3,2024-10-31,50,30-59,0.10937062937062937
SDART 2020-4,2020-10-31,0,30-59,0.0005386362312933093
SDART 2020-4,2020-11-30,1,30-59,0.01044022201991131
SDART 2020-4,2020-12-31,2,30-59,0.024124987017611538
SDART 2020-4,2021-01-31,3,30-59,0.024003602792163927
SDART 2020-4,2021-02-28,4,30-59,0.03273003802281369
SDART 2020-4,2021-03-31,5,30-59,0.026026776647763667
SDART 2020-4,2021-04-30,6,30-59,0.025911138903586834
SDART 2020-4,2021-05-31,7,30-59,0.033314073462649606
SDART 2020-4,2021-06-30,8,30-59,0.0402741927212431
SDART 2020-4,2021-07-31,9,30-59,0.04482179181038295
SDART 2020-4,2021-08-31,10,30-59,0.04981201283814764
SDART 2020-4,2021-09-30,11,30-59,0.054104406676552225
SDART 2020-4,2021-10-31,12,30-59,0.055048414882873604
SDART 2020-4,2021-11-30,13,30-59,0.06065104005607438
SDART 2020-4,2021-12-31,14,30-59,0.06481561076248603
SDART 2020-4,2022-01-31,15,30-59,0.06608668425996332
SDART 2020-4,2022-02-28,16,30-59,0.06901676652268822
SDART 2020-4,2022-03-31,17,30-59,0.0594931792805476
SDART 2020-4,2022-04-30,18,30-59,0.06455277574411149
SDART 2020-4,2022-05-31,19,30-59,0.07007119673332635
SDART 2020-4,2022-06-30,20,30-59,0.07561200673071704
SDART 2020-4,2022-07-31,21,30-59,0.07961023279323805
SDART 2020-4,2022-08-31,22,30-59,0.07783108009885158
SDART 2020-4,2022-09-30,23,30-59,0.07613069854045287
SDART 2020-4,2022-10-31,24,30-59,0.07887576525879661
SDART 2020-4,2022-11-30,25,30-59,0.0811025624721816
SDART 2020-4,2022-12-31,26,30-59,0.08801174359810797
SDART 2020-4,2023-01-31,27,30-59,0.08059651474530831
SDART 2020-4,2023-02-28,28,30-59,0.07931058161093181
SDART 2020-4,2023-03-31,29,30-59,0.07279328821206994
SDART 2020-4,2023-04-30,30,30-59,0.07749024143414775
SDART 2020-4,2023-05-31,31,30-59,0.08573017049666419
SDART 2020-4,2023-06-30,32,30-59,0.08940548780487804
SDART 2020-4,2023-07-31,33,30-59,0.09202094404501407
SDART 2020-4,2023-08-31,34,30-59,0.09376885634981294
SDART 2020-4,2023-09-30,35,30-59,0.09840756407066434
SDART 2020-4,2023-10-31,36,30-59,0.10813344126794767
SDART 2020-4,2023-11-30,37,30-59,0.10630504927182349
SDART 2020-4,2023-12-31,38,30-59,0.11485492712929536
SDART 2020-4,2024-01-31,39,30-59,0.11461422639959848
SDART 2020-4,2024-02-29,40,30-59,0.10631741140215717
SDART 2020-4,2024-03-31,41,30-59,0.09886113503684563
SDART 2020-4,2024-04-30,42,30-59,0.1067908801176759
SDART 2020-4,2024-05-31,43,30-59,0.10357142857142858
SDART 2020-4,2024-06-30,44,30-59,0.11111684291978334
SDART 2020-4,2024-07-31,45,30-59,0.11348344370860927
SDART 2020-4,2024-08-31,46,30-59,0.11086244541484716
SDART 2020-4,2024-09-30,47,30-59,0.1155829596412556
SDART 2020-4,2024-10-31,48,30-59,0.11511453896627144
SDART 2020-4,2024-11-30,49,30-59,0.11480648597467157
SDART 2020-4,2024-12-31,50,30-59,0.12035183500151653
SDART 2020-4,2025-01-31,51,30-59,0.11757741915384136
SDART 2020-4,2025-02-28,52,30-59,0.11306017925736235
SDART 2020-4,2025-03-31,53,30-59,0.10867700428901353
SDART 2020-4,2025-04-30,54,30-59,0.11190622231309208
SDART 2020-4,2025-05-31,55,30-59,0.11468245576936632
SDART 2020-4,2025-06-30,56,30-59,0.12183590340413152
SDART 2020-4,2025-07-31,57,30-59,0.12642635834655785
SDART 2020-4,2025-08-31,58,30-59,0.12248427672955975
SDART 2020-4,2025-09-30,59,30-59,0.12999178307313064
SDART 2020-4,2025-10-31,60,30-59,0.13249374622617097
SDART 2021-1,2021-01-31,0,30-59,0.0013409319477036541
SDART 2021-1,2021-02-28,1,30-59,0.018260056548725402
SDART 2021-1,2021-03-31,2,30-59,0.015756519345886563
SDART 2021-1,2021-04-30,3,30-59,0.01796813728359222
SDART 2021-1,2021-05-31,4,30-59,0.025684787442458626
SDART 2021-1,2021-06-30,5,30-59,0.03226046327165467
SDART 2021-1,2021-07-31,6,30-59,0.0365050484342166
SDART 2021-1,2021-08-31,7,30-59,0.04420278308901636
SDART 2021-1,2021-09-30,8,30-59,0.048046150676464526
SDART 2021-1,2021-10-31,9,30-59,0.052122644868198065
SDART 2021-1,2021-11-30,10,30-59,0.05564614153152886
SDART 2021-1,2021-12-31,11,30-59,0.0586546032824345
SDART 2021-1,2022-01-31,12,30-59,0.06330988522769344
SDART 2021-1,2022-02-28,13,30-59,0.06545320213587669
SDART 2021-1,2022-03-31,14,30-59,0.060054064559444516
SDART 2021-1,2022-04-30,15,30-59,0.0632736261506392
SDART 2021-1,2022-05-31,16,30-59,0.06922014653419771
SDART 2021-1,2022-06-30,17,30-59,0.07362269118761719
SDART 2021-1,2022-07-31,18,30-59,0.07504233263123115
SDART 2021-1,2022-08-31,19,30-59,0.07744187042350019
SDART 2021-1,2022-09-30,20,30-59,0.07585947524445821
SDART 2021-1,2022-10-31,21,30-59,0.07621478712735892
SDART 2021-1,2022-11-30,22,30-59,0.08156660412757974
SDART 2021-1,2022-12-31,23,30-59,0.08605105213681394
SDART 2021-1,2023-01-31,24,30-59,0.07987528765496252
SDART 2021-1,2023-02-28,25,30-59,0.07673192007302972
SDART 2021-1,2023-03-31,26,30-59,0.06768701274998044
SDART 2021-1,2023-04-30,27,30-59,0.07530096361743586
SDART 2021-1,2023-05-31,28,30-59,0.08376260412099956
SDART 2021-1,2023-06-30,29,30-59,0.08883698680248754
SDART 2021-1,2023-07-31,30,30-59,0.09099826889786497
SDART 2021-1,2023-08-31,31,30-59,0.09232958757078898
SDART 2021-1,2023-09-30,32,30-59,0.09621115368241805
SDART 2021-1,2023-10-31,33,30-59,0.10284340959455664
SDART 2021-1,2023-11-30,34,30-59,0.1061558191728118
SDART 2021-1,2023-12-31,35,30-59,0.10984139493645946
SDART 2021-1,2024-01-31,36,30-59,0.10819804376323484
SDART 2021-1,2024-02-29,37,30-59,0.10087794801170598
SDART 2021-1,2024-03-31,38,30-59,0.09536919384441621
SDART 2021-1,2024-04-30,39,30-59,0.09949421965317919
SDART 2021-1,2024-05-31,40,30-59,0.10478697764099522
SDART 2021-1,2024-06-30,41,30-59,0.10598290598290598
SDART 2021-1,2024-07-31,42,30-59,0.11214007782101168
SDART 2021-1,2024-08-31,43,30-59,0.11450779278015946
SDART 2021-1,2024-09-30,44,30-59,0.11453181668315199
SDART 2021-1,2024-10-31,45,30-59,0.11195357505930194
SDART 2021-1,2024-11-30,46,30-59,0.10681728965848127
SDART 2021-1,2024-12-31,47,30-59,0.11737531395766057
SDART 2021-1,2025-01-31,48,30-59,0.11735422908504263
SDART 2021-1,2025-02-28,49,30-59,0.11027497751904965
SDART 2021-1,2025-03-31,50,30-59,0.10667449598747308
SDART 2021-1,2025-04-30,51,30-59,0.1113682092555332
SDART 2021-1,2025-05-31,52,30-59,0.11361395131572118
SDART 2021-1,2025-06-30,53,30-59,0.11800942789800728
SDART 2021-1,2025-07-31,54,30-59,0.1241688829787234
SDART 2021-1,2025-08-31,55,30-59,0.12375925182167652
SDART 2021-1,2025-09-30,56,30-59,0.12856038532437414
SDART 2021-1,2025-10-31,57,30-59,0.13170098312001485
SDART 2021-1,2025-11-30,58,30-59,0.13273536813576822
SDART 2021-2,2021-04-30,0,30-59,0.0015037897520260792
SDART 2021-2,2021-05-31,1,30-59,0.019875152471837555
SDART 2021-2,2021-06-30,2,30-59,0.031871510132379696
SDART 2021-2,2021-07-31,3,30-59,0.039138336540517425
SDART 2021-2,2021-08-31,4,30-59,0.04648300568125625
SDART 2021-2,2021-09-30,5,30-59,0.054253560672961526
SDART 2021-2,2021-10-31,6,30-59,0.05690762159823173
SDART 2021-2,2021-11-30,7,30-59,0.061718825695184575
SDART 2021-2,2021-12-31,8,30-59,0.0649221513171972
SDART 2021-2,2022-01-31,9,30-59,0.06937805292166235
SDART 2021-2,2022-02-28,10,30-59,0.07007925306698512
SDART 2021-2,2022-03-31,11,30-59,0.06335027975801642
SDART 2021-2,2022-04-30,12,30-59,0.06663109846463929
SDART 2021-2,2022-05-31,13,30-59,0.07465125240847784
SDART 2021-2,2022-06-30,14,30-59,0.08057107984839725
SDART 2021-2,2022-07-31,15,30-59,0.08457379347173086
SDART 2021-2,2022-08-31,16,30-59,0.08609904430929627
SDART 2021-2,2022-09-30,17,30-59,0.08923770861524583
SDART 2021-2,2022-10-31,18,30-59,0.08723955904571823
SDART 2021-2,2022-11-30,19,30-59,0.0914179104477612
SDART 2021-2,2022-12-31,20,30-59,0.09583771242737314
SDART 2021-2,2023-01-31,21,30-59,0.09133044756615485
SDART 2021-2,2023-02-28,22,30-59,0.08437604971447767
SDART 2021-2,2023-03-31,23,30-59,0.07483728674292386
SDART 2021-2,2023-04-30,24,30-59,0.08342025254654802
SDART 2021-2,2023-05-31,25,30-59,0.09594474458045545
SDART 2021-2,2023-06-30,26,30-59,0.1005598369679792
SDART 2021-2,2023-07-31,27,30-59,0.10632984343482854
SDART 2021-2,2023-08-31,28,30-59,0.1045506200899254
SDART 2021-2,2023-09-30,29,30-59,0.1091282415270349
SDART 2021-2,2023-10-31,30,30-59,0.11409866729015665
SDART 2021-2,2023-11-30,31,30-59,0.11586841475414196
SDART 2021-2,2023-12-31,32,30-59,0.11914684971806816
SDART 2021-2,2024-01-31,33,30-59,0.11831166657367628
SDART 2021-2,2024-02-29,34,30-59,0.10693171107874218
SDART 2021-2,2024-03-31,35,30-59,0.10379932521637084
SDART 2021-2,2024-04-30,36,30-59,0.11138852123691494
SDART 2021-2,2024-05-31,37,30-59,0.11675408824436902
SDART 2021-2,2024-06-30,38,30-59,0.11948256822842719
SDART 2021-2,2024-07-31,39,30-59,0.12330097087378641
SDART 2021-2,2024-08-31,40,30-59,0.11944767925469972
SDART 2021-2,2024-09-30,41,30-59,0.1265078768410621
SDART 2021-2,2024-10-31,42,30-59,0.12123232394119092
SDART 2021-2,2024-11-30,43,30-59,0.11860071333357351
SDART 2021-2,2024-12-31,44,30-59,0.12793666062377446
SDART 2021-2,2025-01-31,45,30-59,0.12569428593167464
SDART 2021-2,2025-02-28,46,30-59,0.11960653681859153
SDART 2021-2,2025-03-31,47,30-59,0.11324500628013452
SDART 2021-2,2025-04-30,48,30-59,0.11825847386875939
SDART 2021-2,2025-05-31,49,30-59,0.12331001330529208
SDART 2021-2,2025-06-30,50,30-59,0.12522629928908907
SDART 2021-3,2021-06-30,0,30-59,0.003600603654735737
SDART 2021-3,2021-07-31,1,30-59,0.02719330421154423
SDART 2021-3,2021-08-31,2,30-59,0.038965341488277266
SDART 2021-3,2021-09-30,3,30-59,0.04955021383276803
SDART 2021-3,2021-10-31,4,30-59,0.054037433155080215
SDART 2021-3,2021-11-30,5,30-59,0.06236430542778289
SDART 2021-3,2021-12-31,6,30-59,0.06570558568845751
SDART 2021-3,2022-01-31,7,30-59,0.07010819226297223
SDART 2021-3,2022-02-28,8,30-59,0.07198245077032955
SDART 2021-3,2022-03-31,9,30-59,0.06436566170754306
SDART 2021-3,2022-04-30,10,30-59,0.06640824011518441
SDART 2021-3,2022-05-31,11,30-59,0.07397430584334853
SDART 2021-3,2022-06-30,12,30-59,0.07889567612887771
SDART 2021-3,2022-07-31,13,30-59,0.08355738113019666
SDART 2021-3,2022-08-31,14,30-59,0.08512901677412658
SDART 2021-3,2022-09-30,15,30-59,0.08624321477760674
SDART 2021-3,2022-10-31,16,30-59,0.08805551661292584
SDART 2021-3,2022-11-30,17,30-59,0.09254069438192458
SDART 2021-3,2022-12-31,18,30-59,0.09993825394195871
SDART 2021-3,2023-01-31,19,30-59,0.09208080113734006
SDART 2021-3,2023-02-28,20,30-59,0.08799029518803073
SDART 2021-3,2023-03-31,21,30-59,0.07894692714010229
SDART 2021-3,2023-04-30,22,30-59,0.0876779713860117
SDART 2021-3,2023-05-31,23,30-59,0.0948748637882063
SDART 2021-3,2023-06-30,24,30-59,0.09896763033436999
SDART 2021-3,2023-07-31,25,30-59,0.10351229492668511
SDART 2021-3,2023-08-31,26,30-59,0.10389306273782808
SDART 2021-3,2023-09-30,27,30-59,0.10794211508740943
SDART 2021-3,2023-10-31,28,30-59,0.11230896323833127
SDART 2021-3,2023-11-30,29,30-59,0.11421911421911422
SDART 2021-3,2023-12-31,30,30-59,0.12134054899915238
SDART 2021-3,2024-01-31,31,30-59,0.1170578261645547
SDART 2021-3,2024-02-29,32,30-59,0.10909007710435399
SDART 2021-3,2024-03-31,33,30-59,0.10692519471962726
SDART 2021-3,2024-04-30,34,30-59,0.11007909440534068
SDART 2021-3,2024-05-31,35,30-59,0.1141134435015632
SDART 2021-3,2024-06-30,36,30-59,0.12046292763576243
SDART 2021-3,2024-07-31,37,30-59,0.12093655273335424
SDART 2021-3,2024-08-31,38,30-59,0.12318723815662262
SDART 2021-3,2024-09-30,39,30-59,0.1238218596703963
SDART 2021-3,2024-10-31,40,30-59,0.12237375598967933
SDART 2021-3,2024-11-30,41,30-59,0.1177855959061437
SDART 2021-3,2024-12-31,42,30-59,0.12459682236291961
SDART 2021-3,2025-01-31,43,30-59,0.12679381822641972
SDART 2021-3,2025-02-28,44,30-59,0.11640578249503952
SDART 2021-3,2025-03-31,45,30-59,0.11308268725467933
SDART 2021-3,2025-04-30,46,30-59,0.11944992806236826
SDART 2021-3,2025-05-31,47,30-59,0.12226094758273233
SDART 2021-3,2025-06-30,48,30-59,0.12410831529261454
SDART 2021-3,2025-07-31,49,30-59,0.1291066915723547
SDART 2021-3,2025-08-31,50,30-59,0.1321545959424232
SDART 2021-4,2021-09-30,0,30-59,0.002385978938426753
SDART 2021-4,2021-10-31,1,30-59,0.029488478095720437
SDART 2021-4,2021-11-30,2,30-59,0.046302374975864063
SDART 2021-4,2021-12-31,3,30-59,0.05303587373286412
SDART 2021-4,2022-01-31,4,30-59,0.062345953371853405
SDART 2021-4,2022-02-28,5,30-59,0.06667592914206322
SDART 2021-4,2022-03-31,6,30-59,0.06169046588778307
SDART 2021-4,2022-04-30,7,30-59,0.06433587330046317
SDART 2021-4,2022-05-31,8,30-59,0.06927645621307266
SDART 2021-4,2022-06-30,9,30-59,0.07655463940723596
SDART 2021-4,2022-07-31,10,30-59,0.07930625803328492
SDART 2021-4,2022-08-31,11,30-59,0.08334347032756972
SDART 2021-4,2022-09-30,12,30-59,0.08511712621499287
SDART 2021-4,2022-10-31,13,30-59,0.08518871628063485
SDART 2021-4,2022-11-30,14,30-59,0.0889450434983893
SDART 2021-4,2022-12-31,15,30-59,0.09573642639715099
SDART 2021-4,2023-01-31,16,30-59,0.09074488392618896
SDART 2021-4,2023-02-28,17,30-59,0.08860464129650843
SDART 2021-4,2023-03-31,18,30-59,0.0788036296361554
SDART 2021-4,2023-04-30,19,30-59,0.08679709385747147
SDART 2021-4,2023-05-31,20,30-59,0.0992095233614078
SDART 2021-4,2023-06-30,21,30-59,0.10344576382312232
SDART 2021-4,2023-07-31,22,30-59,0.10864839201379345
SDART 2021-4,2023-08-31,23,30-59,0.10665326736755308
SDART 2021-4,2023-09-30,24,30-59,0.10923146162602917
SDART 2021-4,2023-10-31,25,30-59,0.1102953173437755
SDART 2021-4,2023-11-30,26,30-59,0.11623497922881758
SDART 2021-4,2023-12-31,27,30-59,0.12300657330665904
SDART 2021-4,2024-01-31,28,30-59,0.12064578397823988
SDART 2021-4,2024-02-29,29,30-59,0.11285727139129652
SDART 2021-4,2024-03-31,30,30-59,0.10403468848022633
SDART 2021-4,2024-04-30,31,30-59,0.1105811749842072
SDART 2021-4,2024-05-31,32,30-59,0.11393309516076648
SDART 2021-4,2024-06-30,33,30-59,0.12106876332622601
SDART 2021-4,2024-07-31,34,30-59,0.12380626390552799
SDART 2021-4,2024-08-31,35,30-59,0.12105669922012226
SDART 2021-4,2024-09-30,36,30-59,0.12476534296028881
SDART 2021-4,2024-10-31,37,30-59,0.12284218732598284
SDART 2021-4,2024-11-30,38,30-59,0.12209302325581395
SDART 2021-4,2024-12-31,39,30-59,0.1315635598175652
SDART 2021-4,2025-01-31,40,30-59,0.12924516980679226
SDART 2021-4,2025-02-28,41,30-59,0.12063374789640027
SDART 2021-4,2025-03-31,42,30-59,0.115292132461506
SDART 2021-4,2025-04-30,43,30-59,0.12314031663413576
SDART 2021-4,2025-05-31,44,30-59,0.1230317587403256
SDART 2021-4,2025-06-30,45,30-59,0.12326952072006214
SDART 2021-4,2025-07-31,46,30-59,0.1292664529511597
SDART 2021-4,2025-08-31,47,30-59,0.13094370780513867
SDART 2021-4,2025-09-30,48,30-59,0.13376083362556987
SDART 2021-4,2025-10-31,49,30-59,0.13715349606950766
SDART 2021-4,2025-11-30,50,30-59,0.13603742491095636
SDART 2021-4,2025-12-31,51,30-59,0.14175511543932598
SDART 2022-1,2022-01-31,0,30-59,0.004186491777044308
SDART 2022-1,2022-02-28,1,30-59,0.035128907438807006
SDART 2022-1,2022-03-31,2,30-59,0.04078095604900232
SDART 2022-1,2022-04-30,3,30-59,0.04811189235058795
SDART 2022-1,2022-05-31,4,30-59,0.05611712483451445
SDART 2022-1,2022-06-30,5,30-59,0.06536798624170242
SDART 2022-1,2022-07-31,6,30-59,0.07044334157717397
SDART 2022-1,2022-08-31,7,30-59,0.07411976355692625
SDART 2022-1,2022-09-30,8,30-59,0.07562846939857865
SDART 2022-1,2022-10-31,9,30-59,0.0779594887782822
SDART 2022-1,2022-11-30,10,30-59,0.08108362159723266
SDART 2022-1,2022-12-31,11,30-59,0.08900503290747193
SDART 2022-1,2023-01-31,12,30-59,0.08415614465521712
SDART 2022-1,2023-02-28,13,30-59,0.08252137192295808
SDART 2022-1,2023-03-31,14,30-59,0.07454199533978922
SDART 2022-1,2023-04-30,15,30-59,0.08255176075030968
SDART 2022-1,2023-05-31,16,30-59,0.0897276943564311
SDART 2022-1,2023-06-30,17,30-59,0.09949988092402953
SDART 2022-1,2023-07-31,18,30-59,0.1028969798492388
SDART 2022-1,2023-08-31,19,30-59,0.10322416210016566
SDART 2022-1,2023-09-30,20,30-59,0.10601199242583631
SDART 2022-1,2023-10-31,21,30-59,0.11090618134476118
SDART 2022-1,2023-11-30,22,30-59,0.11327231121281464
SDART 2022-1,2023-12-31,23,30-59,0.12077959300659215
SDART 2022-1,2024-01-31,24,30-59,0.11843657817109145
SDART 2022-1,2024-02-29,25,30-59,0.10602614260152246
SDART 2022-1,2024-03-31,26,30-59,0.10393617352822015
SDART 2022-1,2024-04-30,27,30-59,0.10910316492264235
SDART 2022-1,2024-05-31,28,30-59,0.11233436614147274
SDART 2022-1,2024-06-30,29,30-59,0.11726494569814257
SDART 2022-1,2024-07-31,30,30-59,0.12348643006263048
SDART 2022-1,2024-08-31,31,30-59,0.11950451095517686
SDART 2022-1,2024-09-30,32,30-59,0.12122552814954098
SDART 2022-1,2024-10-31,33,30-59,0.117423667021115
SDART 2022-1,2024-11-30,34,30-59,0.118046875
SDART 2022-1,2024-12-31,35,30-59,0.1264589098784743
SDART 2022-1,2025-01-31,36,30-59,0.12292481977342945
SDART 2022-1,2025-02-28,37,30-59,0.11750010585595122
SDART 2022-1,2025-03-31,38,30-59,0.11319438388418941
SDART 2022-1,2025-04-30,39,30-59,0.11537425955842757
SDART 2022-1,2025-05-31,40,30-59,0.12127227402825223
SDART 2022-1,2025-06-30,41,30-59,0.124964363774589
SDART 2022-1,2025-07-31,42,30-59,0.12748652621264087
SDART 2022-1,2025-08-31,43,30-59,0.12638748738647831
SDART 2022-1,2025-09-30,44,30-59,0.13355540519439962
SDART 2022-2,2022-02-28,0,30-59,0.0021059151440074326
SDART 2022-2,2022-03-31,1,30-59,0.02346122696902207
SDART 2022-2,2022-04-30,2,30-59,0.03825566547574519
SDART 2022-2,2022-05-31,3,30-59,0.05053481916139303
SDART 2022-2,2022-06-30,4,30-59,0.060390619720213555
SDART 2022-2,2022-07-31,5,30-59,0.06890060240963855
SDART 2022-2,2022-08-31,6,30-59,0.07081149570926683
SDART 2022-2,2022-09-30,7,30-59,0.07312464665099533
SDART 2022-2,2022-10-31,8,30-59,0.07500843998404076
SDART 2022-2,2022-11-30,9,30-59,0.07994121736931926
SDART 2022-2,2022-12-31,10,30-59,0.08738305613305614
SDART 2022-2,2023-01-31,11,30-59,0.08246353539408538
SDART 2022-2,2023-02-28,12,30-59,0.08100881505632321
SDART 2022-2,2023-03-31,13,30-59,0.07530707478857879
SDART 2022-2,2023-04-30,14,30-59,0.08112056213017751
SDART 2022-2,2023-05-31,15,30-59,0.09343482762587721
SDART 2022-2,2023-06-30,16,30-59,0.09730720934404337
SDART 2022-2,2023-07-31,17,30-59,0.10166186020456856
SDART 2022-2,2023-08-31,18,30-59,0.10256243637230056
SDART 2022-2,2023-09-30,19,30-59,0.10611547198668496
SDART 2022-2,2023-10-31,20,30-59,0.1119292051841873
SDART 2022-2,2023-11-30,21,30-59,0.11093059371640186
SDART 2022-2,2023-12-31,22,30-59,0.12153229967810895
SDART 2022-2,2024-01-31,23,30-59,0.11909635357440679
SDART 2022-2,2024-02-29,24,30-59,0.11130980148240295
SDART 2022-2,2024-03-31,25,30-59,0.10721408248464381
SDART 2022-2,2024-04-30,26,30-59,0.1112596148600731
SDART 2022-2,2024-05-31,27,30-59,0.1156310326497496
SDART 2022-2,2024-06-30,28,30-59,0.11842218339110258
SDART 2022-2,2024-07-31,29,30-59,0.12217674254247769
SDART 2022-2,2024-08-31,30,30-59,0.12151454666424727
SDART 2022-2,2024-09-30,31,30-59,0.1224293557492478
SDART 2022-2,2024-10-31,32,30-59,0.12056669850366125
SDART 2022-2,2024-11-30,33,30-59,0.12084680976183476
SDART 2022-2,2024-12-31,34,30-59,0.12924987413995637
SDART 2022-2,2025-01-31,35,30-59,0.1295440435952266
SDART 2022-2,2025-02-28,36,30-59,0.12302247389842506
SDART 2022-2,2025-03-31,37,30-59,0.119210354104559
SDART 2022-2,2025-04-30,38,30-59,0.12301083302203959
SDART 2022-2,2025-05-31,39,30-59,0.12516777236645318
SDART 2022-2,2025-06-30,40,30-59,0.12827173613571063
SDART 2022-2,2025-07-31,41,30-59,0.13100932306445076
SDART 2022-2,2025-08-31,42,30-59,0.12883127744093664
SDART 2022-2,2025-09-30,43,30-59,0.13588640275387262
SDART 2022-2,2025-10-31,44,30-59,0.13761346026123533
SDART 2022-2,2025-11-30,45,30-59,0.1409347154028005
SDART 2022-2,2025-12-31,46,30-59,0.1435935889024276
SDART 2022-2,2026-01-31,47,30-59,0.14078304215263998
SDART 2022-3,2022-04-30,0,30-59,0.00417910447761194
SDART 2022-3,2022-05-31,1,30-59,0.04292717193775484
SDART 2022-3,2022-06-30,2,30-59,0.05842196927287429
SDART 2022-3,2022-07-31,3,30-59,0.06983001487765503
SDART 2022-3,2022-08-31,4,30-59,0.07406321277289019
SDART 2022-3,2022-09-30,5,30-59,0.07767365309686954
SDART 2022-3,2022-10-31,6,30-59,0.07803958203584527
SDART 2022-3,2022-11-30,7,30-59,0.08443449843705599
SDART 2022-3,2022-12-31,8,30-59,0.09180747100191798
SDART 2022-3,2023-01-31,9,30-59,0.08742892529415076
SDART 2022-3,2023-02-28,10,30-59,0.08160709124193082
SDART 2022-3,2023-03-31,11,30-59,0.07656575682382134
SDART 2022-3,2023-04-30,12,30-59,0.08184393405204915
SDART 2022-3,2023-05-31,13,30-59,0.09624491848623276
SDART 2022-3,2023-06-30,14,30-59,0.09996551426847142
SDART 2022-3,2023-07-31,15,30-59,0.10438158624514697
SDART 2022-3,2023-08-31,16,30-59,0.10503748882214019
SDART 2022-3,2023-09-30,17,30-59,0.1079583135954524
SDART 2022-3,2023-10-31,18,30-59,0.114400352302197
SDART 2022-3,2023-11-30,19,30-59,0.12072449856009701
SDART 2022-3,2023-12-31,20,30-59,0.12821181687752706
SDART 2022-3,2024-01-31,21,30-59,0.12581659811275103
SDART 2022-3,2024-02-29,22,30-59,0.1142674841179571
SDART 2022-3,2024-03-31,23,30-59,0.10926915711550005
SDART 2022-3,2024-04-30,24,30-59,0.11476086571917202
SDART 2022-3,2024-05-31,25,30-59,0.12141407409651328
SDART 2022-3,2024-06-30,26,30-59,0.1229595015576324
SDART 2022-3,2024-07-31,27,30-59,0.12978225315075523
SDART 2022-3,2024-08-31,28,30-59,0.12554513017047708
SDART 2022-3,2024-09-30,29,30-59,0.12956527664213682
SDART 2022-3,2024-10-31,30,30-59,0.12647720877884075
SDART 2022-3,2024-11-30,31,30-59,0.12419010388388171
SDART 2022-3,2024-12-31,32,30-59,0.13242588103673317
SDART 2022-3,2025-01-31,33,30-59,0.13448514699091887
SDART 2022-3,2025-02-28,34,30-59,0.1280025409933696
SDART 2022-3,2025-03-31,35,30-59,0.12315594822272447
SDART 2022-3,2025-04-30,36,30-59,0.1273050998346687
