reporting_date,fico_low,new_used,active_loans,new_repos
12-31-2019,370,1,9,0
12-31-2019,370,2,31,1
12-31-2019,380,1,27,1
12-31-2019,380,2,52,0
12-31-2019,390,1,42,1
12-31-2019,390,2,138,3
12-31-2019,400,1,102,2
12-31-2019,400,2,320,5
12-31-2019,410,1,212,2
12-31-2019,410,2,682,13
12-31-2019,420,1,377,4
12-31-2019,420,2,1063,7
12-31-2019,430,1,602,4
12-31-2019,430,2,1810,16
12-31-2019,440,1,889,13
12-31-2019,440,2,2558,17
12-31-2019,450,1,1338,17
12-31-2019,450,2,4009,34
12-31-2019,460,1,1791,15
12-31-2019,460,2,5189,51
12-31-2019,470,1,2816,26
12-31-2019,470,2,7445,52
12-31-2019,480,1,3346,52
12-31-2019,480,2,8846,90
12-31-2019,490,1,4517,62
12-31-2019,490,2,11635,110
12-31-2019,500,1,6608,84
12-31-2019,500,2,16354,176
12-31-2019,510,1,8582,126
12-31-2019,510,2,20063,203
12-31-2019,520,1,9040,119
12-31-2019,520,2,21371,189
12-31-2019,530,1,11229,139
12-31-2019,530,2,25782,232
12-31-2019,540,1,11425,131
12-31-2019,540,2,25711,254
12-31-2019,550,1,13966,193
12-31-2019,550,2,30707,292
12-31-2019,560,1,13416,159
12-31-2019,560,2,28650,272
12-31-2019,570,1,14855,180
12-31-2019,570,2,32613,265
12-31-2019,580,1,14187,161
12-31-2019,580,2,29955,240
12-31-2019,590,1,13482,113
12-31-2019,590,2,29135,224
12-31-2019,600,1,12069,142
12-31-2019,600,2,27096,202
12-31-2019,610,1,10638,131
12-31-2019,610,2,23655,184
12-31-2019,620,1,7595,75
12-31-2019,620,2,17233,125
12-31-2019,630,1,4384,37
12-31-2019,630,2,12600,91
12-31-2019,640,1,3363,31
12-31-2019,640,2,9378,62
12-31-2019,650,1,2884,25
12-31-2019,650,2,8931,70
12-31-2019,660,1,2201,19
12-31-2019,660,2,6553,51
12-31-2019,670,1,1702,14
12-31-2019,670,2,5408,37
12-31-2019,680,1,1416,9
12-31-2019,680,2,4576,27
12-31-2019,690,1,1190,6
12-31-2019,690,2,4043,35
12-31-2019,700,1,923,9
12-31-2019,700,2,3069,15
12-31-2019,710,1,755,2
12-31-2019,710,2,2669,14
12-31-2019,720,1,605,2
12-31-2019,720,2,1989,13
12-31-2019,730,1,481,5
12-31-2019,730,2,1609,11
12-31-2019,740,1,380,2
12-31-2019,740,2,1259,6
12-31-2019,750,1,226,1
12-31-2019,750,2,763,3
12-31-2019,760,1,153,1
12-31-2019,760,2,623,5
12-31-2019,770,1,129,0
12-31-2019,770,2,491,3
12-31-2019,780,1,129,0
12-31-2019,780,2,335,0
12-31-2019,790,1,103,0
12-31-2019,790,2,331,0
12-31-2019,800,1,118,0
12-31-2019,800,2,266,1
12-31-2019,810,1,98,0
12-31-2019,810,2,229,0
12-31-2019,820,1,78,0
12-31-2019,820,2,227,0
12-31-2019,830,1,72,0
12-31-2019,830,2,207,1
12-31-2019,840,1,51,0
12-31-2019,840,2,147,0
12-31-2019,850,1,54,0
12-31-2019,850,2,135,0
12-31-2019,860,1,40,0
12-31-2019,860,2,89,0
12-31-2019,870,1,26,0
12-31-2019,870,2,70,0
12-31-2019,880,1,8,0
12-31-2019,880,2,40,0
12-31-2019,890,1,6,0
12-31-2019,890,2,15,0
01-31-2020,330,2,1,0
01-31-2020,340,1,1,0
01-31-2020,350,2,3,0
01-31-2020,360,1,1,0
01-31-2020,360,2,8,0
01-31-2020,370,1,9,0
01-31-2020,370,2,31,0
01-31-2020,380,1,27,0
01-31-2020,380,2,51,0
01-31-2020,390,1,42,1
01-31-2020,390,2,137,2
01-31-2020,400,1,102,0
01-31-2020,400,2,316,1
01-31-2020,410,1,211,5
01-31-2020,410,2,676,13
01-31-2020,420,1,375,3
01-31-2020,420,2,1055,10
01-31-2020,430,1,596,12
01-31-2020,430,2,1796,20
01-31-2020,440,1,884,13
01-31-2020,440,2,2535,29
01-31-2020,450,1,1328,19
01-31-2020,450,2,3978,43
01-31-2020,460,1,1779,31
01-31-2020,460,2,5143,73
01-31-2020,470,1,2777,39
01-31-2020,470,2,7370,82
01-31-2020,480,1,3326,52
01-31-2020,480,2,8749,105
01-31-2020,490,1,4488,66
01-31-2020,490,2,11519,114
01-31-2020,500,1,6545,94
01-31-2020,500,2,16182,215
01-31-2020,510,1,8503,124
01-31-2020,510,2,19838,218
01-31-2020,520,1,8954,127
01-31-2020,520,2,21154,233
01-31-2020,530,1,11111,184
01-31-2020,530,2,25474,296
01-31-2020,540,1,11308,160
01-31-2020,540,2,25431,283
01-31-2020,550,1,13824,196
01-31-2020,550,2,30396,365
01-31-2020,560,1,13293,215
01-31-2020,560,2,28326,311
01-31-2020,570,1,14702,214
01-31-2020,570,2,32238,342
01-31-2020,580,1,14049,217
01-31-2020,580,2,29592,318
01-31-2020,590,1,13326,172
01-31-2020,590,2,28772,301
01-31-2020,600,1,11934,146
01-31-2020,600,2,26748,278
01-31-2020,610,1,10507,153
01-31-2020,610,2,23356,226
01-31-2020,620,1,7477,96
01-31-2020,620,2,16970,134
01-31-2020,630,1,4316,50
01-31-2020,630,2,12409,98
01-31-2020,640,1,3309,32
01-31-2020,640,2,9228,87
01-31-2020,650,1,2841,38
01-31-2020,650,2,8770,75
01-31-2020,660,1,2159,27
01-31-2020,660,2,6432,49
01-31-2020,670,1,1681,17
01-31-2020,670,2,5301,42
01-31-2020,680,1,1383,10
01-31-2020,680,2,4489,30
01-31-2020,690,1,1158,13
01-31-2020,690,2,3964,28
01-31-2020,700,1,910,3
01-31-2020,700,2,3018,20
01-31-2020,710,1,736,4
01-31-2020,710,2,2603,22
01-31-2020,720,1,589,5
01-31-2020,720,2,1954,19
01-31-2020,730,1,472,4
01-31-2020,730,2,1575,9
01-31-2020,740,1,372,2
01-31-2020,740,2,1242,6
01-31-2020,750,1,219,3
01-31-2020,750,2,751,4
01-31-2020,760,1,147,0
01-31-2020,760,2,610,3
01-31-2020,770,1,124,0
01-31-2020,770,2,484,2
01-31-2020,780,1,128,2
01-31-2020,780,2,330,2
01-31-2020,790,1,99,0
01-31-2020,790,2,328,1
01-31-2020,800,1,116,0
01-31-2020,800,2,260,1
01-31-2020,810,1,95,0
01-31-2020,810,2,223,0
01-31-2020,820,1,70,1
01-31-2020,820,2,222,1
01-31-2020,830,1,71,1
01-31-2020,830,2,203,1
01-31-2020,840,1,50,0
01-31-2020,840,2,144,0
01-31-2020,850,1,48,0
01-31-2020,850,2,132,0
01-31-2020,860,1,38,0
01-31-2020,860,2,89,0
01-31-2020,870,1,25,0
01-31-2020,870,2,69,0
01-31-2020,880,1,8,0
01-31-2020,880,2,39,0
01-31-2020,890,1,6,0
01-31-2020,890,2,14,0
02-29-2020,330,2,1,0
02-29-2020,340,1,1,0
02-29-2020,350,2,3,0
02-29-2020,360,1,1,0
02-29-2020,360,2,8,0
02-29-2020,370,1,9,0
02-29-2020,370,2,30,0
02-29-2020,380,1,27,1
02-29-2020,380,2,51,1
02-29-2020,390,1,40,1
02-29-2020,390,2,135,1
02-29-2020,400,1,101,0
02-29-2020,400,2,310,3
02-29-2020,410,1,210,3
02-29-2020,410,2,669,4
02-29-2020,420,1,374,9
02-29-2020,420,2,1044,13
02-29-2020,430,1,588,5
02-29-2020,430,2,1779,17
02-29-2020,440,1,870,10
02-29-2020,440,2,2499,20
02-29-2020,450,1,1322,17
02-29-2020,450,2,3928,37
02-29-2020,460,1,1755,27
02-29-2020,460,2,5082,55
02-29-2020,470,1,2750,35
02-29-2020,470,2,7279,74
02-29-2020,480,1,3283,46
02-29-2020,480,2,8645,88
02-29-2020,490,1,4434,57
02-29-2020,490,2,11357,126
02-29-2020,500,1,6483,64
02-29-2020,500,2,15961,177
02-29-2020,510,1,8412,98
02-29-2020,510,2,19573,185
02-29-2020,520,1,8846,89
02-29-2020,520,2,20888,194
02-29-2020,530,1,11009,135
02-29-2020,530,2,25134,235
02-29-2020,540,1,11194,139
02-29-2020,540,2,25088,244
02-29-2020,550,1,13689,177
02-29-2020,550,2,29952,277
02-29-2020,560,1,13143,153
02-29-2020,560,2,27912,254
02-29-2020,570,1,14530,191
02-29-2020,570,2,31812,297
02-29-2020,580,1,13877,163
02-29-2020,580,2,29170,232
02-29-2020,590,1,13148,173
02-29-2020,590,2,28320,220
02-29-2020,600,1,11772,151
02-29-2020,600,2,26368,227
02-29-2020,610,1,10352,115
02-29-2020,610,2,22943,175
02-29-2020,620,1,7359,63
02-29-2020,620,2,16668,134
02-29-2020,630,1,4242,44
02-29-2020,630,2,12170,102
02-29-2020,640,1,3262,34
02-29-2020,640,2,9053,64
02-29-2020,650,1,2786,29
02-29-2020,650,2,8573,66
02-29-2020,660,1,2116,18
02-29-2020,660,2,6305,46
02-29-2020,670,1,1641,13
02-29-2020,670,2,5192,40
02-29-2020,680,1,1346,12
02-29-2020,680,2,4371,30
02-29-2020,690,1,1140,7
02-29-2020,690,2,3880,26
02-29-2020,700,1,883,10
02-29-2020,700,2,2958,26
02-29-2020,710,1,715,4
02-29-2020,710,2,2559,14
02-29-2020,720,1,578,2
02-29-2020,720,2,1914,11
02-29-2020,730,1,456,2
02-29-2020,730,2,1535,6
02-29-2020,740,1,367,4
02-29-2020,740,2,1211,8
02-29-2020,750,1,213,1
02-29-2020,750,2,740,3
02-29-2020,760,1,142,1
02-29-2020,760,2,599,6
02-29-2020,770,1,118,1
02-29-2020,770,2,475,2
02-29-2020,780,1,119,0
02-29-2020,780,2,326,1
02-29-2020,790,1,94,2
02-29-2020,790,2,323,1
02-29-2020,800,1,112,0
02-29-2020,800,2,253,0
02-29-2020,810,1,91,0
02-29-2020,810,2,217,0
02-29-2020,820,1,68,0
02-29-2020,820,2,220,0
02-29-2020,830,1,66,0
02-29-2020,830,2,199,1
02-29-2020,840,1,45,0
02-29-2020,840,2,141,2
02-29-2020,850,1,48,0
02-29-2020,850,2,131,0
02-29-2020,860,1,37,0
02-29-2020,860,2,87,0
02-29-2020,870,1,25,0
02-29-2020,870,2,68,0
02-29-2020,880,1,8,0
02-29-2020,880,2,37,0
02-29-2020,890,1,6,0
02-29-2020,890,2,14,0
03-31-2020,330,2,1,0
03-31-2020,340,1,1,0
03-31-2020,350,2,3,0
03-31-2020,360,1,1,0
03-31-2020,360,2,7,0
03-31-2020,370,1,9,1
03-31-2020,370,2,27,0
03-31-2020,380,1,27,1
03-31-2020,380,2,51,0
03-31-2020,390,1,40,0
03-31-2020,390,2,134,2
03-31-2020,400,1,98,1
03-31-2020,400,2,297,2
03-31-2020,410,1,205,3
03-31-2020,410,2,640,3
03-31-2020,420,1,362,5
03-31-2020,420,2,1008,8
03-31-2020,430,1,559,6
03-31-2020,430,2,1722,13
03-31-2020,440,1,844,8
03-31-2020,440,2,2427,24
03-31-2020,450,1,1273,9
03-31-2020,450,2,3807,26
03-31-2020,460,1,1687,13
03-31-2020,460,2,4911,32
03-31-2020,470,1,2665,32
03-31-2020,470,2,7058,52
03-31-2020,480,1,3165,25
03-31-2020,480,2,8364,71
03-31-2020,490,1,4260,46
03-31-2020,490,2,11026,97
03-31-2020,500,1,6265,53
03-31-2020,500,2,15527,122
03-31-2020,510,1,8113,75
03-31-2020,510,2,19022,134
03-31-2020,520,1,8589,92
03-31-2020,520,2,20290,159
03-31-2020,530,1,10669,125
03-31-2020,530,2,24511,181
03-31-2020,540,1,10822,94
03-31-2020,540,2,24442,192
03-31-2020,550,1,13254,116
03-31-2020,550,2,29232,223
03-31-2020,560,1,12738,116
03-31-2020,560,2,27184,185
03-31-2020,570,1,14079,115
03-31-2020,570,2,31024,226
03-31-2020,580,1,13472,122
03-31-2020,580,2,28431,195
03-31-2020,590,1,12724,91
03-31-2020,590,2,27621,177
03-31-2020,600,1,11402,101
03-31-2020,600,2,25716,177
03-31-2020,610,1,10045,95
03-31-2020,610,2,22371,131
03-31-2020,620,1,7126,61
03-31-2020,620,2,16247,86
03-31-2020,630,1,4125,33
03-31-2020,630,2,11857,80
03-31-2020,640,1,3176,26
03-31-2020,640,2,8807,52
03-31-2020,650,1,2691,26
03-31-2020,650,2,8343,32
03-31-2020,660,1,2046,23
03-31-2020,660,2,6134,30
03-31-2020,670,1,1586,11
03-31-2020,670,2,5041,20
03-31-2020,680,1,1298,10
03-31-2020,680,2,4253,22
03-31-2020,690,1,1096,8
03-31-2020,690,2,3762,17
03-31-2020,700,1,854,8
03-31-2020,700,2,2864,20
03-31-2020,710,1,687,4
03-31-2020,710,2,2486,12
03-31-2020,720,1,559,3
03-31-2020,720,2,1864,13
03-31-2020,730,1,442,3
03-31-2020,730,2,1496,8
03-31-2020,740,1,356,3
03-31-2020,740,2,1176,1
03-31-2020,750,1,207,0
03-31-2020,750,2,728,0
03-31-2020,760,1,133,0
03-31-2020,760,2,586,0
03-31-2020,770,1,113,0
03-31-2020,770,2,464,1
03-31-2020,780,1,113,0
03-31-2020,780,2,321,1
03-31-2020,790,1,86,0
03-31-2020,790,2,317,2
03-31-2020,800,1,109,0
03-31-2020,800,2,243,1
03-31-2020,810,1,86,0
03-31-2020,810,2,206,0
03-31-2020,820,1,64,1
03-31-2020,820,2,217,0
03-31-2020,830,1,64,0
03-31-2020,830,2,192,0
03-31-2020,840,1,42,0
03-31-2020,840,2,138,0
03-31-2020,850,1,44,0
03-31-2020,850,2,130,2
03-31-2020,860,1,35,0
03-31-2020,860,2,86,0
03-31-2020,870,1,23,0
03-31-2020,870,2,68,0
03-31-2020,880,1,7,0
03-31-2020,880,2,37,0
03-31-2020,890,1,6,0
03-31-2020,890,2,14,0
04-30-2020,330,2,1,0
04-30-2020,340,1,1,0
04-30-2020,350,2,3,0
04-30-2020,360,1,1,0
04-30-2020,360,2,7,0
04-30-2020,370,1,9,0
04-30-2020,370,2,27,0
04-30-2020,380,1,26,0
04-30-2020,380,2,51,0
04-30-2020,390,1,39,0
04-30-2020,390,2,131,0
04-30-2020,400,1,98,0
04-30-2020,400,2,293,0
04-30-2020,410,1,204,0
04-30-2020,410,2,632,1
04-30-2020,420,1,355,2
04-30-2020,420,2,995,1
04-30-2020,430,1,556,0
04-30-2020,430,2,1701,3
04-30-2020,440,1,834,1
04-30-2020,440,2,2394,1
04-30-2020,450,1,1254,1
04-30-2020,450,2,3748,4
04-30-2020,460,1,1670,0
04-30-2020,460,2,4837,6
04-30-2020,470,1,2628,1
04-30-2020,470,2,6962,8
04-30-2020,480,1,3124,2
04-30-2020,480,2,8244,6
04-30-2020,490,1,4212,9
04-30-2020,490,2,10854,15
04-30-2020,500,1,6189,9
04-30-2020,500,2,15313,16
04-30-2020,510,1,8016,13
04-30-2020,510,2,18745,31
04-30-2020,520,1,8502,19
04-30-2020,520,2,20012,36
04-30-2020,530,1,10551,22
04-30-2020,530,2,24135,34
04-30-2020,540,1,10678,22
04-30-2020,540,2,24059,28
04-30-2020,550,1,13092,20
04-30-2020,550,2,28776,47
04-30-2020,560,1,12539,28
04-30-2020,560,2,26738,44
04-30-2020,570,1,13884,16
04-30-2020,570,2,30514,47
04-30-2020,580,1,13275,20
04-30-2020,580,2,27977,28
04-30-2020,590,1,12527,25
04-30-2020,590,2,27150,33
04-30-2020,600,1,11239,17
04-30-2020,600,2,25237,35
04-30-2020,610,1,9903,12
04-30-2020,610,2,21971,28
04-30-2020,620,1,7004,13
04-30-2020,620,2,15933,27
04-30-2020,630,1,4049,7
04-30-2020,630,2,11609,9
04-30-2020,640,1,3123,12
04-30-2020,640,2,8639,9
04-30-2020,650,1,2638,3
04-30-2020,650,2,8161,9
04-30-2020,660,1,1999,1
04-30-2020,660,2,5998,4
04-30-2020,670,1,1545,5
04-30-2020,670,2,4928,10
04-30-2020,680,1,1267,0
04-30-2020,680,2,4145,4
04-30-2020,690,1,1064,1
04-30-2020,690,2,3668,2
04-30-2020,700,1,830,3
04-30-2020,700,2,2805,3
04-30-2020,710,1,667,2
04-30-2020,710,2,2423,4
04-30-2020,720,1,546,0
04-30-2020,720,2,1831,2
04-30-2020,730,1,423,0
04-30-2020,730,2,1467,2
04-30-2020,740,1,344,1
04-30-2020,740,2,1147,0
04-30-2020,750,1,198,0
04-30-2020,750,2,713,0
04-30-2020,760,1,126,0
04-30-2020,760,2,575,1
04-30-2020,770,1,111,1
04-30-2020,770,2,452,0
04-30-2020,780,1,110,0
04-30-2020,780,2,310,0
04-30-2020,790,1,82,0
04-30-2020,790,2,310,0
04-30-2020,800,1,103,0
04-30-2020,800,2,238,0
04-30-2020,810,1,78,0
04-30-2020,810,2,196,0
04-30-2020,820,1,61,0
04-30-2020,820,2,213,0
04-30-2020,830,1,58,0
04-30-2020,830,2,188,0
04-30-2020,840,1,38,0
04-30-2020,840,2,135,0
04-30-2020,850,1,43,0
04-30-2020,850,2,127,0
04-30-2020,860,1,34,0
04-30-2020,860,2,83,0
04-30-2020,870,1,21,0
04-30-2020,870,2,68,0
04-30-2020,880,1,7,0
04-30-2020,880,2,35,0
04-30-2020,890,1,6,0
04-30-2020,890,2,13,0
05-31-2020,330,2,1,0
05-31-2020,340,1,1,0
05-31-2020,350,2,3,0
05-31-2020,360,1,2,0
05-31-2020,360,2,7,0
05-31-2020,370,1,10,0
05-31-2020,370,2,27,0
05-31-2020,380,1,27,1
05-31-2020,380,2,55,0
05-31-2020,390,1,39,0
05-31-2020,390,2,134,1
05-31-2020,400,1,101,0
05-31-2020,400,2,306,0
05-31-2020,410,1,219,0
05-31-2020,410,2,657,1
05-31-2020,420,1,381,2
05-31-2020,420,2,1038,2
05-31-2020,430,1,579,1
05-31-2020,430,2,1818,3
05-31-2020,440,1,877,2
05-31-2020,440,2,2560,3
05-31-2020,450,1,1303,7
05-31-2020,450,2,3932,7
05-31-2020,460,1,1742,2
05-31-2020,460,2,5166,8
05-31-2020,470,1,2751,6
05-31-2020,470,2,7456,9
05-31-2020,480,1,3249,11
05-31-2020,480,2,8904,16
05-31-2020,490,1,4424,11
05-31-2020,490,2,11716,14
05-31-2020,500,1,6450,17
05-31-2020,500,2,16507,29
05-31-2020,510,1,8366,19
05-31-2020,510,2,20208,27
05-31-2020,520,1,8978,19
05-31-2020,520,2,21730,41
05-31-2020,530,1,11161,32
05-31-2020,530,2,26487,39
05-31-2020,540,1,11355,27
05-31-2020,540,2,26654,42
05-31-2020,550,1,13712,30
05-31-2020,550,2,31227,64
05-31-2020,560,1,13187,37
05-31-2020,560,2,29092,57
05-31-2020,570,1,14634,38
05-31-2020,570,2,33080,60
05-31-2020,580,1,14010,38
05-31-2020,580,2,30366,46
05-31-2020,590,1,13313,34
05-31-2020,590,2,29577,46
05-31-2020,600,1,11993,25
05-31-2020,600,2,27474,52
05-31-2020,610,1,10513,37
05-31-2020,610,2,23897,36
05-31-2020,620,1,7528,13
05-31-2020,620,2,17500,36
05-31-2020,630,1,4360,10
05-31-2020,630,2,12713,20
05-31-2020,640,1,3368,11
05-31-2020,640,2,9540,16
05-31-2020,650,1,2854,3
05-31-2020,650,2,8884,14
05-31-2020,660,1,2135,4
05-31-2020,660,2,6508,9
05-31-2020,670,1,1647,1
05-31-2020,670,2,5348,7
05-31-2020,680,1,1319,2
05-31-2020,680,2,4483,7
05-31-2020,690,1,1136,1
05-31-2020,690,2,3945,8
05-31-2020,700,1,902,1
05-31-2020,700,2,3028,3
05-31-2020,710,1,707,1
05-31-2020,710,2,2666,3
05-31-2020,720,1,590,0
05-31-2020,720,2,2025,1
05-31-2020,730,1,456,1
05-31-2020,730,2,1627,3
05-31-2020,740,1,385,0
05-31-2020,740,2,1264,1
05-31-2020,750,1,222,0
05-31-2020,750,2,791,2
05-31-2020,760,1,145,0
05-31-2020,760,2,645,1
05-31-2020,770,1,128,0
05-31-2020,770,2,495,1
05-31-2020,780,1,121,0
05-31-2020,780,2,349,0
05-31-2020,790,1,89,0
05-31-2020,790,2,340,0
05-31-2020,800,1,113,0
05-31-2020,800,2,265,0
05-31-2020,810,1,84,0
05-31-2020,810,2,224,0
05-31-2020,820,1,73,0
05-31-2020,820,2,220,0
05-31-2020,830,1,70,0
05-31-2020,830,2,205,0
05-31-2020,840,1,45,0
05-31-2020,840,2,152,0
05-31-2020,850,1,47,0
05-31-2020,850,2,132,0
05-31-2020,860,1,41,0
05-31-2020,860,2,93,0
05-31-2020,870,1,25,0
05-31-2020,870,2,75,0
05-31-2020,880,1,14,0
05-31-2020,880,2,32,0
05-31-2020,890,1,8,0
05-31-2020,890,2,13,0
06-30-2020,330,2,1,0
06-30-2020,340,1,1,0
06-30-2020,350,2,3,0
06-30-2020,360,1,2,0
06-30-2020,360,2,7,0
06-30-2020,370,1,10,0
06-30-2020,370,2,27,0
06-30-2020,380,1,27,0
06-30-2020,380,2,55,0
06-30-2020,390,1,38,0
06-30-2020,390,2,133,1
06-30-2020,400,1,101,1
06-30-2020,400,2,302,4
06-30-2020,410,1,219,1
06-30-2020,410,2,651,2
06-30-2020,420,1,381,2
06-30-2020,420,2,1021,4
06-30-2020,430,1,574,3
06-30-2020,430,2,1795,6
06-30-2020,440,1,864,5
06-30-2020,440,2,2524,11
06-30-2020,450,1,1293,8
06-30-2020,450,2,3885,19
06-30-2020,460,1,1719,5
06-30-2020,460,2,5120,17
06-30-2020,470,1,2725,12
06-30-2020,470,2,7347,29
06-30-2020,480,1,3207,13
06-30-2020,480,2,8793,37
06-30-2020,490,1,4387,27
06-30-2020,490,2,11552,40
06-30-2020,500,1,6383,31
06-30-2020,500,2,16305,71
06-30-2020,510,1,8294,49
06-30-2020,510,2,19944,98
06-30-2020,520,1,8884,31
06-30-2020,520,2,21463,100
06-30-2020,530,1,11051,53
06-30-2020,530,2,26156,110
06-30-2020,540,1,11234,62
06-30-2020,540,2,26328,84
06-30-2020,550,1,13595,77
06-30-2020,550,2,30849,118
06-30-2020,560,1,13044,75
06-30-2020,560,2,28721,105
06-30-2020,570,1,14476,88
06-30-2020,570,2,32632,136
06-30-2020,580,1,13879,73
06-30-2020,580,2,29940,111
06-30-2020,590,1,13173,73
06-30-2020,590,2,29173,121
06-30-2020,600,1,11861,55
06-30-2020,600,2,27061,103
06-30-2020,610,1,10356,59
06-30-2020,610,2,23523,81
06-30-2020,620,1,7428,41
06-30-2020,620,2,17228,70
06-30-2020,630,1,4291,23
06-30-2020,630,2,12505,39
06-30-2020,640,1,3312,16
06-30-2020,640,2,9382,37
06-30-2020,650,1,2800,12
06-30-2020,650,2,8734,31
06-30-2020,660,1,2094,8
06-30-2020,660,2,6390,12
06-30-2020,670,1,1613,9
06-30-2020,670,2,5243,20
06-30-2020,680,1,1292,4
06-30-2020,680,2,4391,13
06-30-2020,690,1,1113,2
06-30-2020,690,2,3854,19
06-30-2020,700,1,881,1
06-30-2020,700,2,2950,5
06-30-2020,710,1,685,1
06-30-2020,710,2,2630,5
06-30-2020,720,1,575,4
06-30-2020,720,2,1968,7
06-30-2020,730,1,442,1
06-30-2020,730,2,1593,1
06-30-2020,740,1,374,1
06-30-2020,740,2,1239,7
06-30-2020,750,1,215,0
06-30-2020,750,2,764,2
06-30-2020,760,1,141,1
06-30-2020,760,2,632,0
06-30-2020,770,1,124,0
06-30-2020,770,2,488,0
06-30-2020,780,1,113,0
06-30-2020,780,2,341,0
06-30-2020,790,1,87,0
06-30-2020,790,2,327,2
06-30-2020,800,1,106,0
06-30-2020,800,2,261,0
06-30-2020,810,1,79,0
06-30-2020,810,2,220,0
06-30-2020,820,1,70,0
06-30-2020,820,2,217,0
06-30-2020,830,1,65,0
06-30-2020,830,2,202,0
06-30-2020,840,1,41,0
06-30-2020,840,2,146,0
06-30-2020,850,1,46,0
06-30-2020,850,2,131,0
06-30-2020,860,1,40,0
06-30-2020,860,2,93,0
06-30-2020,870,1,22,0
06-30-2020,870,2,75,0
06-30-2020,880,1,13,0
06-30-2020,880,2,32,0
06-30-2020,890,1,8,0
06-30-2020,890,2,11,0
07-31-2020,330,2,1,0
07-31-2020,340,1,1,0
07-31-2020,350,2,3,0
07-31-2020,360,1,2,0
07-31-2020,360,2,7,0
07-31-2020,370,1,10,0
07-31-2020,370,2,27,0
07-31-2020,380,1,27,0
07-31-2020,380,2,55,1
07-31-2020,390,1,37,0
07-31-2020,390,2,133,2
07-31-2020,400,1,99,0
07-31-2020,400,2,297,2
07-31-2020,410,1,217,1
07-31-2020,410,2,646,4
07-31-2020,420,1,375,1
07-31-2020,420,2,1010,6
07-31-2020,430,1,567,6
07-31-2020,430,2,1771,13
07-31-2020,440,1,854,6
07-31-2020,440,2,2503,15
07-31-2020,450,1,1283,10
07-31-2020,450,2,3843,16
07-31-2020,460,1,1709,11
07-31-2020,460,2,5070,39
07-31-2020,470,1,2707,29
07-31-2020,470,2,7254,49
07-31-2020,480,1,3173,17
07-31-2020,480,2,8693,74
07-31-2020,490,1,4354,43
07-31-2020,490,2,11419,81
07-31-2020,500,1,6331,53
07-31-2020,500,2,16119,107
07-31-2020,510,1,8242,61
07-31-2020,510,2,19664,153
07-31-2020,520,1,8798,70
07-31-2020,520,2,21198,123
07-31-2020,530,1,10946,79
07-31-2020,530,2,25830,179
07-31-2020,540,1,11125,108
07-31-2020,540,2,26021,159
07-31-2020,550,1,13453,103
07-31-2020,550,2,30464,164
07-31-2020,560,1,12895,94
07-31-2020,560,2,28371,183
07-31-2020,570,1,14326,118
07-31-2020,570,2,32211,212
07-31-2020,580,1,13734,110
07-31-2020,580,2,29479,181
07-31-2020,590,1,13018,116
07-31-2020,590,2,28747,166
07-31-2020,600,1,11733,88
07-31-2020,600,2,26621,157
07-31-2020,610,1,10237,79
07-31-2020,610,2,23136,101
07-31-2020,620,1,7321,52
07-31-2020,620,2,16943,104
07-31-2020,630,1,4209,28
07-31-2020,630,2,12291,65
07-31-2020,640,1,3255,19
07-31-2020,640,2,9197,60
07-31-2020,650,1,2740,11
07-31-2020,650,2,8554,56
07-31-2020,660,1,2054,23
07-31-2020,660,2,6278,31
07-31-2020,670,1,1572,10
07-31-2020,670,2,5142,28
07-31-2020,680,1,1254,4
07-31-2020,680,2,4292,25
07-31-2020,690,1,1083,7
07-31-2020,690,2,3768,14
07-31-2020,700,1,864,8
07-31-2020,700,2,2870,10
07-31-2020,710,1,660,6
07-31-2020,710,2,2587,7
07-31-2020,720,1,554,2
07-31-2020,720,2,1929,8
07-31-2020,730,1,422,1
07-31-2020,730,2,1562,6
07-31-2020,740,1,356,1
07-31-2020,740,2,1216,4
07-31-2020,750,1,208,2
07-31-2020,750,2,756,1
07-31-2020,760,1,133,0
07-31-2020,760,2,620,2
07-31-2020,770,1,117,0
07-31-2020,770,2,483,2
07-31-2020,780,1,107,1
07-31-2020,780,2,337,1
07-31-2020,790,1,81,0
07-31-2020,790,2,316,0
07-31-2020,800,1,98,0
07-31-2020,800,2,254,1
07-31-2020,810,1,73,0
07-31-2020,810,2,214,0
07-31-2020,820,1,63,0
07-31-2020,820,2,211,0
07-31-2020,830,1,58,0
07-31-2020,830,2,199,0
07-31-2020,840,1,37,0
07-31-2020,840,2,143,0
07-31-2020,850,1,43,0
07-31-2020,850,2,125,0
07-31-2020,860,1,32,0
07-31-2020,860,2,90,0
07-31-2020,870,1,21,0
07-31-2020,870,2,73,0
07-31-2020,880,1,9,0
07-31-2020,880,2,31,0
07-31-2020,890,1,5,0
07-31-2020,890,2,11,0
08-31-2020,330,2,1,0
08-31-2020,340,1,1,0
08-31-2020,350,2,3,0
08-31-2020,360,1,2,0
08-31-2020,360,2,7,0
08-31-2020,370,1,10,0
08-31-2020,370,2,26,0
08-31-2020,380,1,26,0
08-31-2020,380,2,55,0
08-31-2020,390,1,37,0
08-31-2020,390,2,132,2
08-31-2020,400,1,98,1
08-31-2020,400,2,291,3
08-31-2020,410,1,217,1
08-31-2020,410,2,642,6
08-31-2020,420,1,374,2
08-31-2020,420,2,1003,4
