series_label,reporting_date,vintage_month,bucket,dq_rate
WOART 2023-B,2023-03-31,1,30-59,0.004593827188993283
WOART 2023-B,2023-04-30,2,30-59,0.00519334690153695
WOART 2023-B,2023-05-31,3,30-59,0.005664508758568164
WOART 2023-B,2023-06-30,4,30-59,0.0060743931657026694
WOART 2023-B,2023-07-31,5,30-59,0.0078025007384070096
WOART 2023-B,2023-08-31,6,30-59,0.0074525060630557804
WOART 2023-B,2023-09-30,7,30-59,0.0076006895470929325
WOART 2023-B,2023-10-31,8,30-59,0.008983489802525089
WOART 2023-B,2023-11-30,9,30-59,0.010173052468623874
WOART 2023-B,2023-12-31,10,30-59,0.011358843872128658
WOART 2023-B,2024-01-31,11,30-59,0.010667584308327599
WOART 2023-B,2024-02-29,12,30-59,0.010322806403639227
WOART 2023-B,2024-03-31,13,30-59,0.011304477167930984
WOART 2023-B,2024-04-30,14,30-59,0.009480113032116922
WOART 2023-B,2024-05-31,15,30-59,0.011045266978995378
WOART 2023-B,2024-06-30,16,30-59,0.011304623179227358
WOART 2023-B,2024-07-31,17,30-59,0.011641481289318373
WOART 2023-B,2024-08-31,18,30-59,0.011762734584450402
WOART 2023-B,2024-09-30,19,30-59,0.012777758275704707
WOART 2023-B,2024-10-31,20,30-59,0.014598270382142065
WOART 2023-B,2024-11-30,21,30-59,0.013062015503875968
WOART 2023-B,2024-12-31,22,30-59,0.01585490116160587
WOART 2023-B,2025-01-31,23,30-59,0.014806280935313193
WOART 2023-B,2025-02-28,24,30-59,0.01467403314917127
WOART 2023-B,2025-03-31,25,30-59,0.015244596131968146
WOART 2023-B,2025-04-30,26,30-59,0.013797942001870907
WOART 2023-B,2025-05-31,27,30-59,0.014289824494101851
WOART 2023-B,2025-06-30,28,30-59,0.01469359673694039
WOART 2023-B,2025-07-31,29,30-59,0.014799474694413577
WOART 2023-B,2025-08-31,30,30-59,0.013695787507781698
WOART 2023-B,2025-09-30,31,30-59,0.013217037671232877
WOART 2023-B,2025-10-31,32,30-59,0.01471799659509034
WOART 2023-B,2025-11-30,33,30-59,0.01576791425845912
WOART 2023-B,2025-12-31,34,30-59,0.017353831819240623
WOART 2023-B,2026-01-31,35,30-59,0.017635728903334535
WOART 2023-C,2023-06-30,0,30-59,0.0015136464689465966
WOART 2023-C,2023-07-31,1,30-59,0.005124766511806121
WOART 2023-C,2023-08-31,2,30-59,0.005810843666423535
WOART 2023-C,2023-09-30,3,30-59,0.006317244102260389
WOART 2023-C,2023-10-31,4,30-59,0.0076263107721639654
WOART 2023-C,2023-11-30,5,30-59,0.008099959116925593
WOART 2023-C,2023-12-31,6,30-59,0.01031440613628629
WOART 2023-C,2024-01-31,7,30-59,0.009293830078702088
WOART 2023-C,2024-02-29,8,30-59,0.009248112071795994
WOART 2023-C,2024-03-31,9,30-59,0.010254123941150245
WOART 2023-C,2024-04-30,10,30-59,0.009274801559077072
WOART 2023-C,2024-05-31,11,30-59,0.009966294746629474
WOART 2023-C,2024-06-30,12,30-59,0.012876679888698124
WOART 2023-C,2024-07-31,13,30-59,0.012348660970381328
WOART 2023-C,2024-08-31,14,30-59,0.012158992716948525
WOART 2023-C,2024-09-30,15,30-59,0.01240882826560576
WOART 2023-C,2024-10-31,16,30-59,0.013386619878480683
WOART 2023-C,2024-11-30,17,30-59,0.012993133162784436
WOART 2023-C,2024-12-31,18,30-59,0.013450065308716065
WOART 2023-C,2025-01-31,19,30-59,0.01420201720557698
WOART 2023-C,2025-02-28,20,30-59,0.012056081965950234
WOART 2023-C,2025-03-31,21,30-59,0.014430828764914543
WOART 2023-C,2025-04-30,22,30-59,0.012276644944292621
WOART 2023-C,2025-05-31,23,30-59,0.014877327301200626
WOART 2023-C,2025-06-30,24,30-59,0.015176612794914267
WOART 2023-C,2025-07-31,25,30-59,0.015281229862837154
WOART 2023-C,2025-08-31,26,30-59,0.015158670192670948
WOART 2023-C,2025-09-30,27,30-59,0.014227642276422764
WOART 2023-C,2025-10-31,28,30-59,0.017044605033640668
WOART 2023-C,2025-11-30,29,30-59,0.016974207360587214
WOART 2023-C,2025-12-31,30,30-59,0.016844528143963172
WOART 2023-C,2026-01-31,31,30-59,0.015875569857870742
WOART 2023-D,2023-09-30,0,30-59,0.0008372004018561929
WOART 2023-D,2023-10-31,1,30-59,0.004986927471676189
WOART 2023-D,2023-11-30,2,30-59,0.005584266085380489
WOART 2023-D,2023-12-31,3,30-59,0.007482470701915215
WOART 2023-D,2024-01-31,4,30-59,0.006829637096774193
WOART 2023-D,2024-02-29,5,30-59,0.007093839154907858
WOART 2023-D,2024-03-31,6,30-59,0.007577551503670376
WOART 2023-D,2024-04-30,7,30-59,0.006620011348590883
WOART 2023-D,2024-05-31,8,30-59,0.007479493952453774
WOART 2023-D,2024-06-30,9,30-59,0.008594194649971543
WOART 2023-D,2024-07-31,10,30-59,0.009598603839441536
WOART 2023-D,2024-08-31,11,30-59,0.00938855546972488
WOART 2023-D,2024-09-30,12,30-59,0.009191845649799782
WOART 2023-D,2024-10-31,13,30-59,0.011373849443704094
WOART 2023-D,2024-11-30,14,30-59,0.00996614673964628
WOART 2023-D,2024-12-31,15,30-59,0.012654131201657011
WOART 2023-D,2025-01-31,16,30-59,0.01147747628209381
WOART 2023-D,2025-02-28,17,30-59,0.011116066833636395
WOART 2023-D,2025-03-31,18,30-59,0.01203395293864833
WOART 2023-D,2025-04-30,19,30-59,0.010864253223563025
WOART 2023-D,2025-05-31,20,30-59,0.013575021959594346
WOART 2023-D,2025-06-30,21,30-59,0.014346170122725349
WOART 2023-D,2025-07-31,22,30-59,0.016902164192452156
WOART 2023-D,2025-08-31,23,30-59,0.0172963344895472
WOART 2023-D,2025-09-30,24,30-59,0.01529543572507185
WOART 2023-D,2025-10-31,25,30-59,0.01668262688372562
WOART 2023-D,2025-11-30,26,30-59,0.017177152317880796
WOART 2023-D,2025-12-31,27,30-59,0.01755599297760281
WOART 2023-D,2026-01-31,28,30-59,0.016046002190580503
WOART 2024-A,2023-12-31,0,30-59,0.00168542110742081
WOART 2024-A,2024-01-31,1,30-59,0.004979542643280789
WOART 2024-A,2024-02-29,2,30-59,0.0060006610897810776
WOART 2024-A,2024-03-31,3,30-59,0.006423817140498426
WOART 2024-A,2024-04-30,4,30-59,0.006369927650204467
WOART 2024-A,2024-05-31,5,30-59,0.007078558645190587
WOART 2024-A,2024-06-30,6,30-59,0.007207695434223005
WOART 2024-A,2024-07-31,7,30-59,0.00908940670963477
WOART 2024-A,2024-08-31,8,30-59,0.009286275389967456
WOART 2024-A,2024-09-30,9,30-59,0.009349535382416011
WOART 2024-A,2024-10-31,10,30-59,0.009811628380935744
WOART 2024-A,2024-11-30,11,30-59,0.00922164566345441
WOART 2024-A,2024-12-31,12,30-59,0.010818978543366576
WOART 2024-A,2025-01-31,13,30-59,0.010644205849685302
WOART 2024-A,2025-02-28,14,30-59,0.009991516636817797
WOART 2024-A,2025-03-31,15,30-59,0.010270894851713955
WOART 2024-A,2025-04-30,16,30-59,0.009947798680193047
WOART 2024-A,2025-05-31,17,30-59,0.011640033641715727
WOART 2024-A,2025-06-30,18,30-59,0.010647095307008476
WOART 2024-A,2025-07-31,19,30-59,0.013256504524886878
WOART 2024-A,2025-08-31,20,30-59,0.012766265234530397
WOART 2024-A,2025-09-30,21,30-59,0.012609872788636279
WOART 2024-A,2025-10-31,22,30-59,0.012797630349751263
WOART 2024-A,2025-11-30,23,30-59,0.013875968992248062
WOART 2024-A,2025-12-31,24,30-59,0.015007742089172986
WOART 2024-A,2026-01-31,25,30-59,0.014952663443175815
WOART 2024-B,2024-04-30,0,30-59,0.003704581188481337
WOART 2024-B,2024-05-31,1,30-59,0.005433467520183022
WOART 2024-B,2024-06-30,2,30-59,0.006985285833389666
WOART 2024-B,2024-07-31,3,30-59,0.00799702436302771
WOART 2024-B,2024-08-31,4,30-59,0.00856386817416406
WOART 2024-B,2024-09-30,5,30-59,0.008240402644823843
WOART 2024-B,2024-10-31,6,30-59,0.009508196721311476
WOART 2024-B,2024-11-30,7,30-59,0.009742429695131356
WOART 2024-B,2024-12-31,8,30-59,0.010650887573964497
WOART 2024-B,2025-01-31,9,30-59,0.010179076343072573
WOART 2024-B,2025-02-28,10,30-59,0.010469761675161868
WOART 2024-B,2025-03-31,11,30-59,0.010285034283447611
WOART 2024-B,2025-04-30,12,30-59,0.009937634784636008
WOART 2024-B,2025-05-31,13,30-59,0.011098411934552454
WOART 2024-B,2025-06-30,14,30-59,0.010532219867879845
WOART 2024-B,2025-07-31,15,30-59,0.012673526049322228
WOART 2024-B,2025-08-31,16,30-59,0.014122555054028176
WOART 2024-B,2025-09-30,17,30-59,0.01379878857388624
WOART 2024-B,2025-10-31,18,30-59,0.01437170805116629
WOART 2024-B,2025-11-30,19,30-59,0.015399083108028682
WOART 2024-B,2025-12-31,20,30-59,0.015899547474418036
WOART 2024-B,2026-01-31,21,30-59,0.015171948752528659
WOART 2024-C,2024-07-31,0,30-59,0.0048243663850600265
WOART 2024-C,2024-08-31,1,30-59,0.005075337034099921
WOART 2024-C,2024-09-30,2,30-59,0.005714285714285714
WOART 2024-C,2024-10-31,3,30-59,0.007776275115919629
WOART 2024-C,2024-11-30,4,30-59,0.0074264211129663315
WOART 2024-C,2024-12-31,5,30-59,0.008570843780381723
WOART 2024-C,2025-01-31,6,30-59,0.007975315744057736
WOART 2024-C,2025-02-28,7,30-59,0.00754968654128318
WOART 2024-C,2025-03-31,8,30-59,0.008600447769344181
WOART 2024-C,2025-04-30,9,30-59,0.008009409656099474
WOART 2024-C,2025-05-31,10,30-59,0.009565941800005745
WOART 2024-C,2025-06-30,11,30-59,0.00939810859381905
WOART 2024-C,2025-07-31,12,30-59,0.010870223460304003
WOART 2024-C,2025-08-31,13,30-59,0.011746743939677198
WOART 2024-C,2025-09-30,14,30-59,0.011006850871781552
WOART 2024-C,2025-10-31,15,30-59,0.012540466859771681
WOART 2024-C,2025-11-30,16,30-59,0.013498553726386458
WOART 2024-C,2025-12-31,17,30-59,0.015183482782005878
WOART 2024-C,2026-01-31,18,30-59,0.014606919483809674
WOART 2025-A,2025-01-31,0,30-59,0.0048310284824617635
WOART 2025-A,2025-02-28,1,30-59,0.004967698299787765
WOART 2025-A,2025-03-31,2,30-59,0.006698357821953328
WOART 2025-A,2025-04-30,3,30-59,0.006129381646317448
WOART 2025-A,2025-05-31,4,30-59,0.006858814332904657
WOART 2025-A,2025-06-30,5,30-59,0.007522489918312481
WOART 2025-A,2025-07-31,6,30-59,0.008856127697937106
WOART 2025-A,2025-08-31,7,30-59,0.009498995820441839
WOART 2025-A,2025-09-30,8,30-59,0.008929068150208623
WOART 2025-A,2025-10-31,9,30-59,0.010464486327735166
WOART 2025-A,2025-11-30,10,30-59,0.011646574622726875
WOART 2025-A,2025-12-31,11,30-59,0.012234736937976259
WOART 2025-A,2026-01-31,12,30-59,0.011434016198189614
WOART 2025-B,2025-03-31,0,30-59,0.0020005053908355797
WOART 2025-B,2025-04-30,1,30-59,0.002870508186264087
WOART 2025-B,2025-05-31,2,30-59,0.005576530833658812
WOART 2025-B,2025-06-30,3,30-59,0.006055848379499832
WOART 2025-B,2025-07-31,4,30-59,0.007758519042565735
WOART 2025-B,2025-08-31,5,30-59,0.008983868203960736
WOART 2025-B,2025-09-30,6,30-59,0.00831115351780244
WOART 2025-B,2025-10-31,7,30-59,0.009480255889833774
WOART 2025-B,2025-11-30,8,30-59,0.01036473366570454
WOART 2025-B,2025-12-31,9,30-59,0.011432106735528297
WOART 2025-B,2026-01-31,10,30-59,0.011988287939892824
WOART 2025-C,2025-06-30,0,30-59,0.0014462120369340304
WOART 2025-C,2025-07-31,1,30-59,0.004636924323594292
WOART 2025-C,2025-08-31,2,30-59,0.006772579089949033
WOART 2025-C,2025-09-30,3,30-59,0.006757718025323659
WOART 2025-C,2025-10-31,4,30-59,0.008472692241187659
WOART 2025-C,2025-11-30,5,30-59,0.009976016737255702
WOART 2025-C,2025-12-31,6,30-59,0.01041420739225099
WOART 2025-C,2026-01-31,7,30-59,0.01050651618970845
WOART 2025-D,2025-08-31,0,30-59,0.0010686464748727467
WOART 2025-D,2025-09-30,1,30-59,0.0026846016898861166
WOART 2025-D,2025-10-31,2,30-59,0.005380675605685677
WOART 2025-D,2025-11-30,3,30-59,0.007730147575544624
WOART 2025-D,2025-12-31,4,30-59,0.008977255610784756
WOART 2025-D,2026-01-31,5,30-59,0.009404583956153463
WOART 2026-A,2025-12-31,0,30-59,0.008977255610784756
