series,reporting_date,vintage_month,fico_low,fico_high,new_used,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,880,890,2,44,0,0,561663.62
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,890,900,1,140,1,0,2866591.7499999995
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,890,900,2,17,0,0,188526.97000000003
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,400,410,1,1,0,0,3082.37
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,410,420,1,2,0,0,26946.15
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,420,430,1,1,0,0,21874.16
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,430,440,1,0,1,0,14278.26
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,430,440,2,1,0,0,3228.76
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,440,450,1,1,0,0,11663.63
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,440,450,2,4,0,0,42471.979999999996
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,450,460,1,4,0,0,34592.82
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,460,470,1,5,0,0,72325.92
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,460,470,2,4,0,0,52464.97
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,470,480,1,12,1,0,232509.34000000005
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,470,480,2,3,0,0,24529.94
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,480,490,1,23,2,0,396552.99
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,480,490,2,6,1,0,77348.55
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,490,500,1,21,3,0,367213.4100000001
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,490,500,2,5,1,0,81656.12000000001
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,500,510,1,30,2,0,579195.05
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,500,510,2,17,0,0,179391.79
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,510,520,1,39,1,1,668977.1999999997
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,510,520,2,19,3,0,247162.23000000004
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,520,530,1,68,3,2,1353060.9400000004
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,520,530,2,12,0,0,158091.07
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,530,540,1,87,1,0,1521976.8800000004
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,530,540,2,23,1,0,336612.52999999997
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,540,550,1,89,4,1,1723573.4500000004
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,540,550,2,18,0,1,176669.38999999996
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,550,560,1,113,4,0,2411104.3000000003
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,550,560,2,30,1,1,420203.76999999996
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,560,570,1,139,12,1,2857646.65
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,560,570,2,45,1,1,638507.9699999999
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,570,580,1,208,10,4,4284120.7200000025
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,570,580,2,53,1,1,777036.2299999997
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,580,590,1,244,8,1,4914142.450000001
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,580,590,2,56,3,0,710464.8400000001
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,590,600,1,291,5,2,5787474.900000002
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,590,600,2,71,2,0,1001383.6399999998
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,600,610,1,324,16,1,6542614.589999997
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,600,610,2,69,1,1,873992.6499999998
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,610,620,1,393,13,4,8046403.080000001
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,610,620,2,83,1,0,1087717.6400000001
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,620,630,1,404,8,1,8038157.590000006
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,620,630,2,118,2,0,1473981.7700000003
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,630,640,1,448,11,2,8954856.200000001
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,630,640,2,115,1,2,1435698.5999999994
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,640,650,1,498,10,1,10031020.570000004
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,640,650,2,142,0,0,1760416.3199999998
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,650,660,1,556,10,3,11154385.669999983
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,650,660,2,179,1,0,2279537.93
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,660,670,1,544,11,0,10604086.650000002
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,660,670,2,181,1,1,2420093.419999999
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,670,680,1,653,11,0,12744780.980000002
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,670,680,2,185,2,0,2254097.6399999997
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,680,690,1,612,4,1,11488490.809999997
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,680,690,2,189,4,0,2085153.4600000004
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,690,700,1,663,7,1,12446682.640000002
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,690,700,2,191,0,0,2335039.880000001
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,700,710,1,654,6,2,12242636.710000006
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,700,710,2,196,1,1,2407197.8299999987
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,710,720,1,636,8,3,11766777.49
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,710,720,2,211,2,0,2389835.65
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,720,730,1,663,3,1,11695981.799999991
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,720,730,2,183,2,0,2028447.189999999
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,730,740,1,719,4,0,12278546.079999994
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,730,740,2,174,2,1,2152698.58
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,740,750,1,720,2,1,12372277.419999996
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,740,750,2,156,1,0,1679220.3900000001
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,750,760,1,728,4,0,12772453.680000002
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,750,760,2,174,0,0,1815821.4000000004
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,760,770,1,720,1,0,11848361.239999995
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,760,770,2,153,0,0,1628623.23
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,770,780,1,741,0,0,11963020.659999993
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,770,780,2,139,0,0,1441886.7700000005
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,780,790,1,785,0,0,12454805.990000002
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,780,790,2,151,1,1,1500844.029999999
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,790,800,1,783,0,1,12755270.330000002
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,790,800,2,134,0,0,1538625.9900000002
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,800,810,1,815,2,0,12048574.930000005
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,800,810,2,129,0,0,1170065.58
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,810,820,1,877,1,0,13628788.310000004
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,810,820,2,146,0,0,1477296.8500000006
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,820,830,1,899,3,0,13943343.100000001
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,820,830,2,131,0,0,1184036.76
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,830,840,1,903,1,0,13491614.6
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,830,840,2,127,0,0,1121972.5999999996
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,840,850,1,890,0,1,14285775.200000001
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,840,850,2,114,0,0,999779.9800000004
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,850,860,1,891,0,1,13639610.750000015
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,850,860,2,128,0,0,1240488.5799999996
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,860,870,1,747,0,0,11270114.489999995
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,860,870,2,83,0,0,750330.3900000001
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,870,880,1,557,3,0,8501988.51
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,870,880,2,71,0,0,626243.3700000002
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,880,890,1,330,0,1,4878691.799999996
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,880,890,2,35,0,0,322902.37
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,890,900,1,111,0,0,1543742.8900000004
Ford Credit Auto Owner Trust 2019-A,2021-09-30,31,890,900,2,14,0,0,104342.05999999998
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,400,410,1,1,0,0,1752.79
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,410,420,1,2,0,0,18321.12
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,430,440,1,1,0,0,11617.67
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,440,450,2,1,0,0,6198.33
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,450,460,1,3,0,0,21529.809999999998
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,460,470,1,4,0,0,44695.22
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,460,470,2,3,0,0,33679.14
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,470,480,1,8,1,0,119048.89
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,470,480,2,3,0,0,13300.619999999999
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,480,490,1,19,1,0,225181.11
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,480,490,2,3,0,0,18481.75
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,490,500,1,17,0,0,163843.06
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,490,500,2,5,0,0,44299.3
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,500,510,1,15,3,0,228303.31
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,500,510,2,12,1,0,95348.38
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,510,520,1,32,0,0,359465.38999999996
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,510,520,2,12,1,0,106418.51000000001
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,520,530,1,48,5,1,702548.28
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,520,530,2,9,0,0,82310.72
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,530,540,1,63,2,0,835037.66
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,530,540,2,18,1,0,206508.77
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,540,550,1,62,0,1,815330.45
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,540,550,2,12,0,1,89772.45000000001
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,550,560,1,66,5,0,1002990.4500000001
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,550,560,2,20,0,0,198835.39
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,560,570,1,95,5,1,1335587.26
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,560,570,2,25,2,1,264258.41
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,570,580,1,142,9,3,2151171.829999998
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,570,580,2,40,2,0,425080.80000000005
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,580,590,1,163,5,0,2313925.3600000013
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,580,590,2,31,5,0,315388.73000000004
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,590,600,1,187,8,2,2665262.119999998
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,590,600,2,46,4,1,523564.6500000001
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,600,610,1,210,11,1,3006436.0500000003
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,600,610,2,49,2,0,428568.0
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,610,620,1,261,9,3,3730422.8599999994
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,610,620,2,60,2,1,633309.36
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,620,630,1,265,7,0,3740099.150000002
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,620,630,2,79,2,0,692693.3700000001
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,630,640,1,314,11,2,4268457.789999999
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,630,640,2,78,1,1,730886.25
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,640,650,1,348,13,1,4843885.190000001
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,640,650,2,90,3,0,852793.8100000002
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,650,660,1,404,7,3,5334236.400000001
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,650,660,2,123,2,1,1091718.9900000002
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,660,670,1,374,6,2,5042963.8599999985
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,660,670,2,127,1,1,1202085.77
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,670,680,1,474,5,1,6283939.510000003
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,670,680,2,126,0,0,1068296.5
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,680,690,1,432,7,1,5295580.160000003
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,680,690,2,118,2,0,933429.4899999998
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,690,700,1,475,9,3,6008678.739999999
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,690,700,2,124,1,0,1049553.9100000006
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,700,710,1,497,5,1,6154383.1199999945
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,700,710,2,110,0,0,912483.8499999999
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,710,720,1,456,2,4,5337761.819999998
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,710,720,2,144,2,0,1085469.03
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,720,730,1,464,2,2,5407810.539999999
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,720,730,2,128,0,0,926665.8799999999
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,730,740,1,545,2,0,6028072.509999995
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,730,740,2,115,0,0,903002.6500000001
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,740,750,1,530,4,1,5802107.270000006
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,740,750,2,107,0,0,692881.1700000002
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,750,760,1,566,0,1,6181497.6400000015
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,750,760,2,116,0,1,777484.6699999998
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,760,770,1,517,2,0,5464521.47
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,760,770,2,104,1,0,688467.37
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,770,780,1,534,2,0,5640089.639999997
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,770,780,2,95,1,0,684751.1299999998
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,780,790,1,574,2,1,5852304.350000003
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,780,790,2,99,0,0,639301.9400000001
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,790,800,1,565,1,0,6034163.179999999
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,790,800,2,89,0,0,744789.6599999998
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,800,810,1,595,0,0,5403837.599999998
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,800,810,2,83,1,0,471550.81
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,810,820,1,644,1,0,6404182.710000002
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,810,820,2,96,0,0,634481.4600000002
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,820,830,1,669,0,0,6369219.69
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,820,830,2,83,0,0,479330.2199999999
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,830,840,1,659,0,0,6092874.859999999
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,830,840,2,82,0,0,427083.11
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,840,850,1,674,0,1,6789909.749999997
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,840,850,2,61,1,0,342159.49
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,850,860,1,667,0,1,6398989.220000003
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,850,860,2,81,0,0,493216.25000000006
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,860,870,1,560,0,0,5077237.919999999
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,860,870,2,47,0,0,279833.65
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,870,880,1,407,0,0,3879654.73
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,870,880,2,45,0,0,276899.48000000004
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,880,890,1,243,0,0,2243400.9899999993
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,880,890,2,27,0,0,148621.26
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,890,900,1,80,0,0,648763.7600000002
Ford Credit Auto Owner Trust 2019-A,2022-09-30,43,890,900,2,6,0,0,41444.15
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,400,410,1,1,0,0,4154.63
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,410,420,1,3,0,0,65413.47
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,420,430,1,1,0,0,27459.04
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,430,440,1,1,0,0,15749.23
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,430,440,2,1,0,0,5028.13
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,440,450,1,0,1,0,14674.51
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,440,450,2,3,1,0,54685.96
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,450,460,1,4,1,1,132634.88999999998
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,450,460,2,1,0,0,16136.07
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,460,470,1,9,0,0,185553.31999999998
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,460,470,2,4,0,0,62700.67
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,470,480,1,18,0,0,394115.17
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,470,480,2,3,0,0,34910.08
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,480,490,1,26,1,0,567924.38
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,480,490,2,9,0,0,117828.69
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,490,500,1,29,1,3,601464.0499999999
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,490,500,2,10,0,0,127053.77
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,500,510,1,36,2,0,866631.3899999999
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,500,510,2,21,1,0,270246.68
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,510,520,1,51,0,0,1098682.9400000002
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,510,520,2,26,1,1,360567.55999999994
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,520,530,1,88,8,2,2275286.119999999
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,520,530,2,17,1,0,234533.00000000003
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,530,540,1,120,2,2,2724063.580000001
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,530,540,2,32,0,0,501767.10000000003
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,540,550,1,127,6,1,3090408.670000002
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,540,550,2,29,1,0,382298.27
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,550,560,1,168,9,2,4414018.3599999985
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,550,560,2,38,1,0,635340.1599999999
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,560,570,1,214,4,1,5154221.650000001
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,560,570,2,57,1,1,1032663.2699999998
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,570,580,1,270,10,3,6907493.340000002
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,570,580,2,72,0,1,1208114.1400000004
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,580,590,1,333,4,2,8354009.869999998
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,580,590,2,75,2,1,1267169.1999999995
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,590,600,1,395,14,2,10208057.81999999
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,590,600,2,94,4,0,1691621.7700000003
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,600,610,1,452,8,5,11315432.24
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,600,610,2,98,2,0,1550058.2
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,610,620,1,537,14,1,14096725.87
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,610,620,2,111,1,0,1828257.5000000005
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,620,630,1,561,12,2,14370566.620000003
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,620,630,2,160,2,1,2542545.789999999
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,630,640,1,615,13,2,15922232.879999993
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,630,640,2,163,0,0,2518501.2600000002
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,640,650,1,667,11,1,17287992.490000002
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,640,650,2,182,5,0,3035420.979999998
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,650,660,1,771,11,3,20038389.83999999
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,650,660,2,230,2,1,3757632.840000002
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,660,670,1,759,15,2,19780312.31
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,660,670,2,222,3,1,3746231.35
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,670,680,1,894,6,0,22172262.400000002
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,670,680,2,242,0,0,3745635.839999998
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,680,690,1,816,3,4,19910100.089999992
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,680,690,2,251,3,0,3715965.679999999
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,690,700,1,847,6,0,20944244.82000001
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,690,700,2,262,3,0,4201486.519999999
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,700,710,1,858,5,1,21186157.67999998
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,700,710,2,267,1,1,4256892.169999999
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,710,720,1,840,4,3,19951830.650000006
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,710,720,2,270,2,0,4029374.2700000023
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,720,730,1,885,5,1,20827923.26999999
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,720,730,2,244,0,1,3660891.629999999
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,730,740,1,921,4,0,21166288.85999997
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,730,740,2,245,0,0,3737674.1400000034
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,740,750,1,913,2,1,21194910.77000001
Ford Credit Auto Owner Trust 2019-A,2020-10-31,20,740,750,2,216,0,0,3048134.0600000015
