series,reporting_date,vintage_month,fico_low,fico_high,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Carvana Auto Receivables Trust 2021-N1,2026-01-31,59,790,800,1,0,0,3433.02
Carvana Auto Receivables Trust 2021-N1,2026-01-31,59,800,810,1,0,0,6757.73
Carvana Auto Receivables Trust 2021-N1,2026-01-31,59,810,820,3,0,0,14187.759999999998
Carvana Auto Receivables Trust 2021-N1,2026-01-31,59,820,830,1,0,0,3152.91
Carvana Auto Receivables Trust 2021-N1,2021-02-28,0,370,380,7,0,0,109731.34
Carvana Auto Receivables Trust 2021-N1,2021-02-28,0,380,390,9,0,0,119426.86
Carvana Auto Receivables Trust 2021-N1,2021-02-28,0,390,400,16,0,0,256457.4
Carvana Auto Receivables Trust 2021-N1,2021-02-28,0,400,410,24,1,0,372360.0200000001
Carvana Auto Receivables Trust 2021-N1,2021-02-28,0,410,420,54,0,0,890700.5900000004
Carvana Auto Receivables Trust 2021-N1,2021-02-28,0,420,430,121,0,0,2010764.7800000003
Carvana Auto Receivables Trust 2021-N1,2021-02-28,0,430,440,149,0,0,2573567.8399999994
Carvana Auto Receivables Trust 2021-N1,2021-02-28,0,440,450,226,1,0,4058646.639999998
Carvana Auto Receivables Trust 2021-N1,2021-02-28,0,450,460,309,1,0,5409378.49
Carvana Auto Receivables Trust 2021-N1,2021-02-28,0,460,470,441,0,0,7620661.790000003
Carvana Auto Receivables Trust 2021-N1,2021-02-28,0,470,480,600,2,0,10303250.020000005
Carvana Auto Receivables Trust 2021-N1,2021-02-28,0,480,490,635,1,0,11048020.680000007
Carvana Auto Receivables Trust 2021-N1,2021-02-28,0,490,500,723,3,0,12484781.73
Carvana Auto Receivables Trust 2021-N1,2021-02-28,0,500,510,845,0,0,14620345.76000001
Carvana Auto Receivables Trust 2021-N1,2021-02-28,0,510,520,1003,1,0,17421403.710000023
Carvana Auto Receivables Trust 2021-N1,2021-02-28,0,520,530,908,1,0,15603452.440000001
Carvana Auto Receivables Trust 2021-N1,2021-02-28,0,530,540,937,2,0,16387598.370000001
Carvana Auto Receivables Trust 2021-N1,2021-02-28,0,540,550,969,1,0,16811466.790000014
Carvana Auto Receivables Trust 2021-N1,2021-02-28,0,550,560,1311,1,0,23557410.179999977
Carvana Auto Receivables Trust 2021-N1,2021-02-28,0,560,570,1187,2,0,21524800.069999978
Carvana Auto Receivables Trust 2021-N1,2021-02-28,0,570,580,1177,0,0,20950477.93
Carvana Auto Receivables Trust 2021-N1,2021-02-28,0,580,590,1175,1,0,21574862.309999987
Carvana Auto Receivables Trust 2021-N1,2021-02-28,0,590,600,1024,0,0,18285385.41999999
Carvana Auto Receivables Trust 2021-N1,2021-02-28,0,600,610,1383,0,0,25843365.129999973
Carvana Auto Receivables Trust 2021-N1,2021-02-28,0,610,620,1102,0,0,20727172.009999946
Carvana Auto Receivables Trust 2021-N1,2021-02-28,0,620,630,978,0,0,18790495.36000001
Carvana Auto Receivables Trust 2021-N1,2021-02-28,0,630,640,760,0,0,14092854.58000002
Carvana Auto Receivables Trust 2021-N1,2021-02-28,0,640,650,742,1,0,14460238.870000001
Carvana Auto Receivables Trust 2021-N1,2021-02-28,0,650,660,526,0,0,10103962.590000004
Carvana Auto Receivables Trust 2021-N1,2021-02-28,0,660,670,411,0,0,7791673.379999997
Carvana Auto Receivables Trust 2021-N1,2021-02-28,0,670,680,292,0,0,5659302.760000002
Carvana Auto Receivables Trust 2021-N1,2021-02-28,0,680,690,235,0,0,4447001.880000001
Carvana Auto Receivables Trust 2021-N1,2021-02-28,0,690,700,159,0,0,2936754.9799999995
Carvana Auto Receivables Trust 2021-N1,2021-02-28,0,700,710,143,0,0,2733154.4
Carvana Auto Receivables Trust 2021-N1,2021-02-28,0,710,720,98,0,0,1865986.5899999996
Carvana Auto Receivables Trust 2021-N1,2021-02-28,0,720,730,76,0,0,1364509.07
Carvana Auto Receivables Trust 2021-N1,2021-02-28,0,730,740,53,0,0,991118.9700000001
Carvana Auto Receivables Trust 2021-N1,2021-02-28,0,740,750,37,0,0,740072.18
Carvana Auto Receivables Trust 2021-N1,2021-02-28,0,750,760,33,0,0,611718.7600000001
Carvana Auto Receivables Trust 2021-N1,2021-02-28,0,760,770,25,0,0,490050.46000000014
Carvana Auto Receivables Trust 2021-N1,2021-02-28,0,770,780,17,0,0,323942.67
Carvana Auto Receivables Trust 2021-N1,2021-02-28,0,780,790,16,0,0,358677.05
Carvana Auto Receivables Trust 2021-N1,2021-02-28,0,790,800,5,0,0,103768.86
Carvana Auto Receivables Trust 2021-N1,2021-02-28,0,800,810,6,0,0,152678.8
Carvana Auto Receivables Trust 2021-N1,2021-02-28,0,810,820,6,0,0,155958.75
Carvana Auto Receivables Trust 2021-N1,2021-02-28,0,820,830,5,0,0,113006.79000000001
Carvana Auto Receivables Trust 2021-N1,2021-02-28,0,830,840,4,0,0,103386.85
Carvana Auto Receivables Trust 2021-N1,2021-02-28,0,840,850,1,0,0,11557.04
Carvana Auto Receivables Trust 2021-N1,2021-02-28,0,870,880,1,0,0,19172.71
Carvana Auto Receivables Trust 2021-N1,2022-02-28,12,370,380,5,1,0,86250.79
Carvana Auto Receivables Trust 2021-N1,2022-02-28,12,380,390,4,0,1,60879.54000000001
Carvana Auto Receivables Trust 2021-N1,2022-02-28,12,390,400,10,2,1,191630.89
Carvana Auto Receivables Trust 2021-N1,2022-02-28,12,400,410,17,2,0,269107.57
Carvana Auto Receivables Trust 2021-N1,2022-02-28,12,410,420,38,5,5,733855.2900000003
Carvana Auto Receivables Trust 2021-N1,2022-02-28,12,420,430,73,8,4,1303803.6500000006
Carvana Auto Receivables Trust 2021-N1,2022-02-28,12,430,440,77,21,11,1728977.6899999995
Carvana Auto Receivables Trust 2021-N1,2022-02-28,12,440,450,149,21,12,2980250.540000001
Carvana Auto Receivables Trust 2021-N1,2022-02-28,12,450,460,196,34,19,4007687.8499999978
Carvana Auto Receivables Trust 2021-N1,2022-02-28,12,460,470,270,35,19,5106868.959999998
Carvana Auto Receivables Trust 2021-N1,2022-02-28,12,470,480,387,52,31,7371658.050000002
Carvana Auto Receivables Trust 2021-N1,2022-02-28,12,480,490,389,63,28,7527081.789999997
Carvana Auto Receivables Trust 2021-N1,2022-02-28,12,490,500,464,49,38,8554909.800000003
Carvana Auto Receivables Trust 2021-N1,2022-02-28,12,500,510,545,57,43,10008964.290000001
Carvana Auto Receivables Trust 2021-N1,2022-02-28,12,510,520,644,74,43,12034076.32999999
Carvana Auto Receivables Trust 2021-N1,2022-02-28,12,520,530,593,65,45,10847004.929999985
Carvana Auto Receivables Trust 2021-N1,2022-02-28,12,530,540,586,65,39,10975720.050000008
Carvana Auto Receivables Trust 2021-N1,2022-02-28,12,540,550,625,53,40,11168539.520000003
Carvana Auto Receivables Trust 2021-N1,2022-02-28,12,550,560,897,87,45,16587605.479999999
Carvana Auto Receivables Trust 2021-N1,2022-02-28,12,560,570,767,70,40,14103314.109999983
Carvana Auto Receivables Trust 2021-N1,2022-02-28,12,570,580,789,67,42,14081698.180000007
Carvana Auto Receivables Trust 2021-N1,2022-02-28,12,580,590,774,62,33,13938337.189999994
Carvana Auto Receivables Trust 2021-N1,2022-02-28,12,590,600,703,58,29,12407961.639999986
Carvana Auto Receivables Trust 2021-N1,2022-02-28,12,600,610,941,59,51,17393367.090000022
Carvana Auto Receivables Trust 2021-N1,2022-02-28,12,610,620,731,63,32,13465112.500000019
Carvana Auto Receivables Trust 2021-N1,2022-02-28,12,620,630,665,46,28,12437096.99999999
Carvana Auto Receivables Trust 2021-N1,2022-02-28,12,630,640,522,39,21,9343777.959999997
Carvana Auto Receivables Trust 2021-N1,2022-02-28,12,640,650,526,39,22,9877878.729999997
Carvana Auto Receivables Trust 2021-N1,2022-02-28,12,650,660,384,16,9,6801548.309999996
Carvana Auto Receivables Trust 2021-N1,2022-02-28,12,660,670,290,18,16,5383266.369999995
Carvana Auto Receivables Trust 2021-N1,2022-02-28,12,670,680,211,8,9,3849486.1700000013
Carvana Auto Receivables Trust 2021-N1,2022-02-28,12,680,690,186,4,5,3152165.110000003
Carvana Auto Receivables Trust 2021-N1,2022-02-28,12,690,700,118,8,6,2060221.37
Carvana Auto Receivables Trust 2021-N1,2022-02-28,12,700,710,101,1,2,1713971.88
Carvana Auto Receivables Trust 2021-N1,2022-02-28,12,710,720,74,4,0,1288886.5099999998
Carvana Auto Receivables Trust 2021-N1,2022-02-28,12,720,730,57,1,1,859872.32
Carvana Auto Receivables Trust 2021-N1,2022-02-28,12,730,740,41,0,0,634969.3300000001
Carvana Auto Receivables Trust 2021-N1,2022-02-28,12,740,750,26,0,0,425290.72
Carvana Auto Receivables Trust 2021-N1,2022-02-28,12,750,760,22,2,0,354969.5999999999
Carvana Auto Receivables Trust 2021-N1,2022-02-28,12,760,770,18,0,0,309450.20999999996
Carvana Auto Receivables Trust 2021-N1,2022-02-28,12,770,780,15,0,0,242994.54
Carvana Auto Receivables Trust 2021-N1,2022-02-28,12,780,790,15,1,0,310685.95999999996
Carvana Auto Receivables Trust 2021-N1,2022-02-28,12,790,800,5,0,0,90505.76999999999
Carvana Auto Receivables Trust 2021-N1,2022-02-28,12,800,810,2,0,0,51727.64
Carvana Auto Receivables Trust 2021-N1,2022-02-28,12,810,820,6,0,0,133817.55
Carvana Auto Receivables Trust 2021-N1,2022-02-28,12,820,830,5,0,0,96401.92
Carvana Auto Receivables Trust 2021-N1,2022-02-28,12,830,840,4,0,0,88349.07
Carvana Auto Receivables Trust 2021-N1,2022-02-28,12,840,850,1,0,0,117.49
Carvana Auto Receivables Trust 2021-N1,2022-02-28,12,870,880,1,0,0,16023.46
Carvana Auto Receivables Trust 2021-N1,2023-02-28,24,370,380,3,0,0,43199.79
Carvana Auto Receivables Trust 2021-N1,2023-02-28,24,380,390,2,1,0,31970.33
Carvana Auto Receivables Trust 2021-N1,2023-02-28,24,390,400,8,1,0,119705.79000000001
Carvana Auto Receivables Trust 2021-N1,2023-02-28,24,400,410,13,1,2,212124.83000000002
Carvana Auto Receivables Trust 2021-N1,2023-02-28,24,410,420,18,5,8,427493.8999999999
Carvana Auto Receivables Trust 2021-N1,2023-02-28,24,420,430,45,6,7,816213.14
Carvana Auto Receivables Trust 2021-N1,2023-02-28,24,430,440,47,17,9,1050756.1500000001
Carvana Auto Receivables Trust 2021-N1,2023-02-28,24,440,450,96,32,7,2017391.16
Carvana Auto Receivables Trust 2021-N1,2023-02-28,24,450,460,119,31,19,2484146.5999999996
Carvana Auto Receivables Trust 2021-N1,2023-02-28,24,460,470,173,35,20,3291106.5800000015
Carvana Auto Receivables Trust 2021-N1,2023-02-28,24,470,480,244,58,40,4843973.869999998
Carvana Auto Receivables Trust 2021-N1,2023-02-28,24,480,490,251,43,34,4606721.249999999
Carvana Auto Receivables Trust 2021-N1,2023-02-28,24,490,500,281,62,50,5479540.890000002
Carvana Auto Receivables Trust 2021-N1,2023-02-28,24,500,510,359,64,44,6482090.540000004
Carvana Auto Receivables Trust 2021-N1,2023-02-28,24,510,520,402,75,53,7482258.649999998
Carvana Auto Receivables Trust 2021-N1,2023-02-28,24,520,530,394,65,56,7050604.860000003
Carvana Auto Receivables Trust 2021-N1,2023-02-28,24,530,540,391,58,44,7035034.9999999935
Carvana Auto Receivables Trust 2021-N1,2023-02-28,24,540,550,424,55,49,7242856.77
Carvana Auto Receivables Trust 2021-N1,2023-02-28,24,550,560,598,82,60,10447518.979999997
Carvana Auto Receivables Trust 2021-N1,2023-02-28,24,560,570,510,59,61,8849374.559999995
Carvana Auto Receivables Trust 2021-N1,2023-02-28,24,570,580,537,58,44,8791190.799999993
Carvana Auto Receivables Trust 2021-N1,2023-02-28,24,580,590,506,79,46,8858884.39
Carvana Auto Receivables Trust 2021-N1,2023-02-28,24,590,600,478,61,40,7945536.430000001
Carvana Auto Receivables Trust 2021-N1,2023-02-28,24,600,610,638,80,60,10996571.56
Carvana Auto Receivables Trust 2021-N1,2023-02-28,24,610,620,506,63,45,8743429.109999996
Carvana Auto Receivables Trust 2021-N1,2023-02-28,24,620,630,473,58,35,8173354.270000003
Carvana Auto Receivables Trust 2021-N1,2023-02-28,24,630,640,368,46,28,6004108.320000001
Carvana Auto Receivables Trust 2021-N1,2023-02-28,24,640,650,385,40,20,6443192.119999998
Carvana Auto Receivables Trust 2021-N1,2023-02-28,24,650,660,275,22,20,4417909.250000002
Carvana Auto Receivables Trust 2021-N1,2023-02-28,24,660,670,205,20,14,3409234.9200000004
Carvana Auto Receivables Trust 2021-N1,2023-02-28,24,670,680,157,10,11,2537541.979999999
Carvana Auto Receivables Trust 2021-N1,2023-02-28,24,680,690,145,5,6,2063624.8400000008
Carvana Auto Receivables Trust 2021-N1,2023-02-28,24,690,700,90,8,5,1385601.57
Carvana Auto Receivables Trust 2021-N1,2023-02-28,24,700,710,77,1,3,1094958.92
Carvana Auto Receivables Trust 2021-N1,2023-02-28,24,710,720,54,1,3,802008.8799999999
Carvana Auto Receivables Trust 2021-N1,2023-02-28,24,720,730,38,2,3,514181.2300000001
Carvana Auto Receivables Trust 2021-N1,2023-02-28,24,730,740,34,1,0,436030.48000000004
Carvana Auto Receivables Trust 2021-N1,2023-02-28,24,740,750,20,3,0,325397.37000000005
Carvana Auto Receivables Trust 2021-N1,2023-02-28,24,750,760,15,2,0,214492.39
Carvana Auto Receivables Trust 2021-N1,2023-02-28,24,760,770,13,0,0,191767.51
Carvana Auto Receivables Trust 2021-N1,2023-02-28,24,770,780,11,0,0,146943.76
Carvana Auto Receivables Trust 2021-N1,2023-02-28,24,780,790,13,0,0,205738.31
Carvana Auto Receivables Trust 2021-N1,2023-02-28,24,790,800,4,0,0,59077.579999999994
Carvana Auto Receivables Trust 2021-N1,2023-02-28,24,800,810,2,0,0,41433.11
Carvana Auto Receivables Trust 2021-N1,2023-02-28,24,810,820,5,0,1,91740.34999999999
Carvana Auto Receivables Trust 2021-N1,2023-02-28,24,820,830,4,0,0,69738.2
Carvana Auto Receivables Trust 2021-N1,2023-02-28,24,830,840,3,0,0,64197.880000000005
Carvana Auto Receivables Trust 2021-N1,2023-02-28,24,870,880,1,0,0,12726.99
Carvana Auto Receivables Trust 2021-N1,2025-02-28,48,370,380,2,0,0,24078.93
Carvana Auto Receivables Trust 2021-N1,2025-02-28,48,380,390,1,2,0,23617.32
Carvana Auto Receivables Trust 2021-N1,2025-02-28,48,390,400,1,0,0,9159.43
Carvana Auto Receivables Trust 2021-N1,2025-02-28,48,400,410,4,2,0,56301.39
Carvana Auto Receivables Trust 2021-N1,2025-02-28,48,410,420,7,3,6,171777.69
Carvana Auto Receivables Trust 2021-N1,2025-02-28,48,420,430,22,4,6,345168.7899999999
Carvana Auto Receivables Trust 2021-N1,2025-02-28,48,430,440,29,8,9,490314.73
Carvana Auto Receivables Trust 2021-N1,2025-02-28,48,440,450,38,13,18,757783.4900000003
Carvana Auto Receivables Trust 2021-N1,2025-02-28,48,450,460,46,23,21,977546.9899999998
Carvana Auto Receivables Trust 2021-N1,2025-02-28,48,460,470,65,17,30,1247711.8300000005
Carvana Auto Receivables Trust 2021-N1,2025-02-28,48,470,480,107,42,45,2080403.2800000003
Carvana Auto Receivables Trust 2021-N1,2025-02-28,48,480,490,115,30,23,1662337.3699999992
Carvana Auto Receivables Trust 2021-N1,2025-02-28,48,490,500,124,27,42,1890949.5600000003
Carvana Auto Receivables Trust 2021-N1,2025-02-28,48,500,510,167,36,39,2362411.6599999997
Carvana Auto Receivables Trust 2021-N1,2025-02-28,48,510,520,190,47,52,2878312.3099999987
Carvana Auto Receivables Trust 2021-N1,2025-02-28,48,520,530,194,39,62,2750249.809999999
Carvana Auto Receivables Trust 2021-N1,2025-02-28,48,530,540,181,42,61,2944572.259999998
Carvana Auto Receivables Trust 2021-N1,2025-02-28,48,540,550,195,36,43,2542832.6500000004
Carvana Auto Receivables Trust 2021-N1,2025-02-28,48,550,560,283,50,60,3589783.23
Carvana Auto Receivables Trust 2021-N1,2025-02-28,48,560,570,264,44,54,3425586.050000002
Carvana Auto Receivables Trust 2021-N1,2025-02-28,48,570,580,285,35,46,3253939.250000001
Carvana Auto Receivables Trust 2021-N1,2025-02-28,48,580,590,254,47,46,3142103.6799999983
Carvana Auto Receivables Trust 2021-N1,2025-02-28,48,590,600,266,40,39,3079171.2599999993
Carvana Auto Receivables Trust 2021-N1,2025-02-28,48,600,610,330,54,58,3841307.649999998
Carvana Auto Receivables Trust 2021-N1,2025-02-28,48,610,620,268,47,33,3050073.4899999984
Carvana Auto Receivables Trust 2021-N1,2025-02-28,48,620,630,248,38,49,2987440.57
Carvana Auto Receivables Trust 2021-N1,2025-02-28,48,630,640,206,21,23,2013000.9300000016
Carvana Auto Receivables Trust 2021-N1,2025-02-28,48,640,650,220,24,33,2418864.1500000004
Carvana Auto Receivables Trust 2021-N1,2025-02-28,48,650,660,164,15,17,1580088.4899999995
Carvana Auto Receivables Trust 2021-N1,2025-02-28,48,660,670,125,13,17,1299099.2000000002
Carvana Auto Receivables Trust 2021-N1,2025-02-28,48,670,680,92,11,6,922172.9499999997
Carvana Auto Receivables Trust 2021-N1,2025-02-28,48,680,690,75,6,6,660451.95
Carvana Auto Receivables Trust 2021-N1,2025-02-28,48,690,700,61,2,7,536439.37
Carvana Auto Receivables Trust 2021-N1,2025-02-28,48,700,710,50,4,2,448331.12
Carvana Auto Receivables Trust 2021-N1,2025-02-28,48,710,720,31,3,3,276994.1
Carvana Auto Receivables Trust 2021-N1,2025-02-28,48,720,730,24,2,0,182085.64
Carvana Auto Receivables Trust 2021-N1,2025-02-28,48,730,740,20,1,1,145627.37
Carvana Auto Receivables Trust 2021-N1,2025-02-28,48,740,750,13,1,0,107517.77
Carvana Auto Receivables Trust 2021-N1,2025-02-28,48,750,760,9,0,0,54681.009999999995
Carvana Auto Receivables Trust 2021-N1,2025-02-28,48,760,770,9,0,0,66211.01000000001
Carvana Auto Receivables Trust 2021-N1,2025-02-28,48,770,780,6,1,0,48175.46
Carvana Auto Receivables Trust 2021-N1,2025-02-28,48,780,790,6,1,0,53910.94999999999
Carvana Auto Receivables Trust 2021-N1,2025-02-28,48,790,800,1,0,0,6924.65
Carvana Auto Receivables Trust 2021-N1,2025-02-28,48,800,810,2,0,0,21806.18
Carvana Auto Receivables Trust 2021-N1,2025-02-28,48,810,820,3,1,0,42106.28
Carvana Auto Receivables Trust 2021-N1,2025-02-28,48,820,830,2,0,0,19048.260000000002
Carvana Auto Receivables Trust 2021-N1,2025-02-28,48,830,840,1,0,0,11630.7
Carvana Auto Receivables Trust 2021-N1,2026-02-28,60,370,380,0,1,1,20543.43
Carvana Auto Receivables Trust 2021-N1,2026-02-28,60,380,390,1,0,0,3777.92
Carvana Auto Receivables Trust 2021-N1,2026-02-28,60,390,400,0,1,0,7772.44
Carvana Auto Receivables Trust 2021-N1,2026-02-28,60,400,410,2,1,1,30755.72
Carvana Auto Receivables Trust 2021-N1,2026-02-28,60,410,420,5,2,2,72496.98999999999
Carvana Auto Receivables Trust 2021-N1,2026-02-28,60,420,430,13,4,6,198606.11000000002
Carvana Auto Receivables Trust 2021-N1,2026-02-28,60,430,440,20,6,9,288845.27
Carvana Auto Receivables Trust 2021-N1,2026-02-28,60,440,450,24,7,15,397819.5
Carvana Auto Receivables Trust 2021-N1,2026-02-28,60,450,460,23,13,22,536314.64
Carvana Auto Receivables Trust 2021-N1,2026-02-28,60,460,470,43,12,18,631845.8999999999
Carvana Auto Receivables Trust 2021-N1,2026-02-28,60,470,480,83,23,31,1108518.8800000001
Carvana Auto Receivables Trust 2021-N1,2026-02-28,60,480,490,82,8,25,789790.7600000001
Carvana Auto Receivables Trust 2021-N1,2026-02-28,60,490,500,92,19,27,986787.2000000002
Carvana Auto Receivables Trust 2021-N1,2026-02-28,60,500,510,114,21,25,1100158.5900000003
Carvana Auto Receivables Trust 2021-N1,2026-02-28,60,510,520,141,26,34,1446287.1999999997
Carvana Auto Receivables Trust 2021-N1,2026-02-28,60,520,530,151,23,35,1309195.8800000004
Carvana Auto Receivables Trust 2021-N1,2026-02-28,60,530,540,139,35,40,1626972.6500000001
Carvana Auto Receivables Trust 2021-N1,2026-02-28,60,540,550,134,28,30,1154874.0400000005
Carvana Auto Receivables Trust 2021-N1,2026-02-28,60,550,560,203,32,38,1686736.1
Carvana Auto Receivables Trust 2021-N1,2026-02-28,60,560,570,178,29,47,1670881.1300000001
Carvana Auto Receivables Trust 2021-N1,2026-02-28,60,570,580,209,31,29,1587610.05
Carvana Auto Receivables Trust 2021-N1,2026-02-28,60,580,590,165,34,33,1374599.080000001
Carvana Auto Receivables Trust 2021-N1,2026-02-28,60,590,600,200,30,29,1456412.9399999995
Carvana Auto Receivables Trust 2021-N1,2026-02-28,60,600,610,241,30,33,1651184.630000001
Carvana Auto Receivables Trust 2021-N1,2026-02-28,60,610,620,177,25,40,1410110.4800000002
Carvana Auto Receivables Trust 2021-N1,2026-02-28,60,620,630,189,19,35,1370816.7599999986
Carvana Auto Receivables Trust 2021-N1,2026-02-28,60,630,640,145,20,19,911676.3900000004
Carvana Auto Receivables Trust 2021-N1,2026-02-28,60,640,650,162,25,19,1089454.8700000006
Carvana Auto Receivables Trust 2021-N1,2026-02-28,60,650,660,129,14,7,667951.7300000002
Carvana Auto Receivables Trust 2021-N1,2026-02-28,60,660,670,86,13,12,536946.6799999998
Carvana Auto Receivables Trust 2021-N1,2026-02-28,60,670,680,68,6,8,404305.31000000006
Carvana Auto Receivables Trust 2021-N1,2026-02-28,60,680,690,58,4,6,270137.37000000005
Carvana Auto Receivables Trust 2021-N1,2026-02-28,60,690,700,40,3,6,215050.66
Carvana Auto Receivables Trust 2021-N1,2026-02-28,60,700,710,41,2,1,184906.37000000002
Carvana Auto Receivables Trust 2021-N1,2026-02-28,60,710,720,23,0,1,97733.52
Carvana Auto Receivables Trust 2021-N1,2026-02-28,60,720,730,15,1,2,70837.48
Carvana Auto Receivables Trust 2021-N1,2026-02-28,60,730,740,13,2,1,59344.369999999995
Carvana Auto Receivables Trust 2021-N1,2026-02-28,60,740,750,11,0,0,40832.96
Carvana Auto Receivables Trust 2021-N1,2026-02-28,60,750,760,7,0,0,17609.25
Carvana Auto Receivables Trust 2021-N1,2026-02-28,60,760,770,6,0,0,22686.879999999997
Carvana Auto Receivables Trust 2021-N1,2026-02-28,60,770,780,6,1,0,22942.17
