series,reporting_date,vintage_month,fico_low,fico_high,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Santander Drive Auto Receivables Trust 2018-1,2018-11-30,11,580,590,2770,298,121,52660484.64999994
Santander Drive Auto Receivables Trust 2018-1,2018-11-30,11,590,600,3047,300,170,59181859.56000006
Santander Drive Auto Receivables Trust 2018-1,2018-11-30,11,600,610,3075,282,149,58954774.24999998
Santander Drive Auto Receivables Trust 2018-1,2018-11-30,11,610,620,2941,259,127,56142501.77999999
Santander Drive Auto Receivables Trust 2018-1,2018-11-30,11,620,630,2529,211,106,49705866.32999997
Santander Drive Auto Receivables Trust 2018-1,2018-11-30,11,630,640,1907,148,69,29225998.940000024
Santander Drive Auto Receivables Trust 2018-1,2018-11-30,11,640,650,1637,133,70,28020794.90999998
Santander Drive Auto Receivables Trust 2018-1,2018-11-30,11,650,660,1726,109,55,27852599.12999999
Santander Drive Auto Receivables Trust 2018-1,2018-11-30,11,660,670,1318,58,36,21731865.230000008
Santander Drive Auto Receivables Trust 2018-1,2018-11-30,11,670,680,1263,60,28,20018169.21
Santander Drive Auto Receivables Trust 2018-1,2018-11-30,11,680,690,1023,56,25,14667079.359999994
Santander Drive Auto Receivables Trust 2018-1,2018-11-30,11,690,700,962,45,24,14467935.429999996
Santander Drive Auto Receivables Trust 2018-1,2018-11-30,11,700,710,816,32,15,11109437.009999998
Santander Drive Auto Receivables Trust 2018-1,2018-11-30,11,710,720,653,35,16,9805283.599999998
Santander Drive Auto Receivables Trust 2018-1,2018-11-30,11,720,730,555,24,11,8059402.15
Santander Drive Auto Receivables Trust 2018-1,2018-11-30,11,730,740,460,17,7,6712837.770000001
Santander Drive Auto Receivables Trust 2018-1,2018-11-30,11,740,750,414,10,8,6006395.16
Santander Drive Auto Receivables Trust 2018-1,2018-11-30,11,750,760,371,12,12,5662662.369999997
Santander Drive Auto Receivables Trust 2018-1,2018-11-30,11,760,770,331,12,5,4659646.699999997
Santander Drive Auto Receivables Trust 2018-1,2018-11-30,11,770,780,323,12,5,4800736.790000001
Santander Drive Auto Receivables Trust 2018-1,2018-11-30,11,780,790,312,9,6,4484151.980000001
Santander Drive Auto Receivables Trust 2018-1,2018-11-30,11,790,800,306,7,3,4245436.790000001
Santander Drive Auto Receivables Trust 2018-1,2018-11-30,11,800,810,308,10,6,4250440.059999999
Santander Drive Auto Receivables Trust 2018-1,2018-11-30,11,810,820,286,5,3,4055096.749999999
Santander Drive Auto Receivables Trust 2018-1,2018-11-30,11,820,830,273,10,4,4372147.989999998
Santander Drive Auto Receivables Trust 2018-1,2018-11-30,11,830,840,242,6,3,3595726.5500000003
Santander Drive Auto Receivables Trust 2018-1,2018-11-30,11,840,850,213,1,3,3234807.61
Santander Drive Auto Receivables Trust 2018-1,2018-11-30,11,850,860,214,3,0,3047651.21
Santander Drive Auto Receivables Trust 2018-1,2018-11-30,11,860,870,148,5,2,2281459.6300000004
Santander Drive Auto Receivables Trust 2018-1,2018-11-30,11,870,880,104,1,1,1645473.01
Santander Drive Auto Receivables Trust 2018-1,2018-11-30,11,880,890,54,0,0,783056.17
Santander Drive Auto Receivables Trust 2018-1,2018-11-30,11,890,900,20,0,0,310775.81
Santander Drive Auto Receivables Trust 2018-1,2019-11-30,23,390,400,1,0,1,27138.559999999998
Santander Drive Auto Receivables Trust 2018-1,2019-11-30,23,400,410,5,3,0,79953.1
Santander Drive Auto Receivables Trust 2018-1,2019-11-30,23,410,420,12,2,1,186140.14
Santander Drive Auto Receivables Trust 2018-1,2019-11-30,23,420,430,23,3,0,318189.32
Santander Drive Auto Receivables Trust 2018-1,2019-11-30,23,430,440,43,12,11,702684.29
Santander Drive Auto Receivables Trust 2018-1,2019-11-30,23,440,450,69,15,3,951555.2300000001
Santander Drive Auto Receivables Trust 2018-1,2019-11-30,23,450,460,116,19,14,1671963.3699999996
Santander Drive Auto Receivables Trust 2018-1,2019-11-30,23,460,470,155,40,13,2538300.11
Santander Drive Auto Receivables Trust 2018-1,2019-11-30,23,470,480,235,48,29,3579120.380000001
Santander Drive Auto Receivables Trust 2018-1,2019-11-30,23,480,490,318,57,30,4874357.489999999
Santander Drive Auto Receivables Trust 2018-1,2019-11-30,23,490,500,380,66,41,6026028.909999998
Santander Drive Auto Receivables Trust 2018-1,2019-11-30,23,500,510,583,85,43,9155885.799999995
Santander Drive Auto Receivables Trust 2018-1,2019-11-30,23,510,520,671,125,44,10975824.56
Santander Drive Auto Receivables Trust 2018-1,2019-11-30,23,520,530,872,146,62,14821511.36
Santander Drive Auto Receivables Trust 2018-1,2019-11-30,23,530,540,1037,158,80,18324761.729999997
Santander Drive Auto Receivables Trust 2018-1,2019-11-30,23,540,550,1152,192,72,20046208.369999997
Santander Drive Auto Receivables Trust 2018-1,2019-11-30,23,550,560,1434,194,92,25238499.610000014
Santander Drive Auto Receivables Trust 2018-1,2019-11-30,23,560,570,1494,191,94,26571843.049999975
Santander Drive Auto Receivables Trust 2018-1,2019-11-30,23,570,580,1760,227,133,32101301.83000007
Santander Drive Auto Receivables Trust 2018-1,2019-11-30,23,580,590,1827,217,111,31782100.499999978
Santander Drive Auto Receivables Trust 2018-1,2019-11-30,23,590,600,1939,236,133,34806836.97000006
Santander Drive Auto Receivables Trust 2018-1,2019-11-30,23,600,610,1968,215,122,34818446.92999996
Santander Drive Auto Receivables Trust 2018-1,2019-11-30,23,610,620,1863,206,101,32564858.240000024
Santander Drive Auto Receivables Trust 2018-1,2019-11-30,23,620,630,1564,159,88,28993463.199999996
Santander Drive Auto Receivables Trust 2018-1,2019-11-30,23,630,640,1069,106,44,16020106.809999999
Santander Drive Auto Receivables Trust 2018-1,2019-11-30,23,640,650,948,90,50,15691349.709999992
Santander Drive Auto Receivables Trust 2018-1,2019-11-30,23,650,660,930,86,44,15601416.569999991
Santander Drive Auto Receivables Trust 2018-1,2019-11-30,23,660,670,750,55,26,12385435.059999997
Santander Drive Auto Receivables Trust 2018-1,2019-11-30,23,670,680,693,44,29,11534948.250000002
Santander Drive Auto Receivables Trust 2018-1,2019-11-30,23,680,690,509,35,12,7986458.36
Santander Drive Auto Receivables Trust 2018-1,2019-11-30,23,690,700,487,30,19,7904488.820000001
Santander Drive Auto Receivables Trust 2018-1,2019-11-30,23,700,710,388,25,13,5741189.490000002
Santander Drive Auto Receivables Trust 2018-1,2019-11-30,23,710,720,335,22,10,5471631.83
Santander Drive Auto Receivables Trust 2018-1,2019-11-30,23,720,730,292,14,10,4569103.700000001
Santander Drive Auto Receivables Trust 2018-1,2019-11-30,23,730,740,235,14,2,3728550.61
Santander Drive Auto Receivables Trust 2018-1,2019-11-30,23,740,750,224,10,4,3447746.6899999995
Santander Drive Auto Receivables Trust 2018-1,2019-11-30,23,750,760,206,7,4,3156124.9299999997
Santander Drive Auto Receivables Trust 2018-1,2019-11-30,23,760,770,167,10,3,2591530.3500000006
Santander Drive Auto Receivables Trust 2018-1,2019-11-30,23,770,780,170,2,4,2582984.1999999997
Santander Drive Auto Receivables Trust 2018-1,2019-11-30,23,780,790,174,9,4,2700196.179999999
Santander Drive Auto Receivables Trust 2018-1,2019-11-30,23,790,800,169,7,2,2449857.6
Santander Drive Auto Receivables Trust 2018-1,2019-11-30,23,800,810,168,10,3,2530412.75
Santander Drive Auto Receivables Trust 2018-1,2019-11-30,23,810,820,154,2,0,2148030.78
Santander Drive Auto Receivables Trust 2018-1,2019-11-30,23,820,830,166,7,1,2691149.12
Santander Drive Auto Receivables Trust 2018-1,2019-11-30,23,830,840,151,7,7,2231263.6599999997
Santander Drive Auto Receivables Trust 2018-1,2019-11-30,23,840,850,127,1,1,1774401.3299999996
Santander Drive Auto Receivables Trust 2018-1,2019-11-30,23,850,860,125,1,1,1736881.7399999995
Santander Drive Auto Receivables Trust 2018-1,2019-11-30,23,860,870,106,0,1,1417581.3399999999
Santander Drive Auto Receivables Trust 2018-1,2019-11-30,23,870,880,74,1,0,1025955.0900000003
Santander Drive Auto Receivables Trust 2018-1,2019-11-30,23,880,890,35,1,0,417768.42000000004
Santander Drive Auto Receivables Trust 2018-1,2019-11-30,23,890,900,13,0,0,176875.23
Santander Drive Auto Receivables Trust 2018-1,2020-11-30,35,390,400,1,0,0,14904.1
Santander Drive Auto Receivables Trust 2018-1,2020-11-30,35,400,410,6,0,0,54166.64
Santander Drive Auto Receivables Trust 2018-1,2020-11-30,35,410,420,12,1,0,130379.95000000001
Santander Drive Auto Receivables Trust 2018-1,2020-11-30,35,420,430,11,3,0,154813.33
Santander Drive Auto Receivables Trust 2018-1,2020-11-30,35,430,440,33,7,4,451423.73
Santander Drive Auto Receivables Trust 2018-1,2020-11-30,35,440,450,47,6,3,584295.3699999999
Santander Drive Auto Receivables Trust 2018-1,2020-11-30,35,450,460,79,11,9,959773.96
Santander Drive Auto Receivables Trust 2018-1,2020-11-30,35,460,470,106,17,10,1498615.7099999997
Santander Drive Auto Receivables Trust 2018-1,2020-11-30,35,470,480,180,27,16,2195378.11
Santander Drive Auto Receivables Trust 2018-1,2020-11-30,35,480,490,231,26,7,2830701.330000001
Santander Drive Auto Receivables Trust 2018-1,2020-11-30,35,490,500,283,33,12,3469080.749999999
Santander Drive Auto Receivables Trust 2018-1,2020-11-30,35,500,510,439,49,25,5800095.460000001
Santander Drive Auto Receivables Trust 2018-1,2020-11-30,35,510,520,515,58,38,6849348.519999998
Santander Drive Auto Receivables Trust 2018-1,2020-11-30,35,520,530,643,70,25,8824686.17
Santander Drive Auto Receivables Trust 2018-1,2020-11-30,35,530,540,784,74,45,11062969.299999993
Santander Drive Auto Receivables Trust 2018-1,2020-11-30,35,540,550,895,78,44,12515002.220000004
Santander Drive Auto Receivables Trust 2018-1,2020-11-30,35,550,560,1036,107,51,14934309.319999993
Santander Drive Auto Receivables Trust 2018-1,2020-11-30,35,560,570,1116,99,44,16090172.730000012
Santander Drive Auto Receivables Trust 2018-1,2020-11-30,35,570,580,1301,108,57,19068441.390000008
Santander Drive Auto Receivables Trust 2018-1,2020-11-30,35,580,590,1372,105,52,19272924.149999984
Santander Drive Auto Receivables Trust 2018-1,2020-11-30,35,590,600,1436,96,66,20389855.16999998
Santander Drive Auto Receivables Trust 2018-1,2020-11-30,35,600,610,1485,107,54,21194261.560000017
Santander Drive Auto Receivables Trust 2018-1,2020-11-30,35,610,620,1369,105,51,19268551.880000003
Santander Drive Auto Receivables Trust 2018-1,2020-11-30,35,620,630,1142,84,44,17011382.809999995
Santander Drive Auto Receivables Trust 2018-1,2020-11-30,35,630,640,709,45,29,9028891.549999999
Santander Drive Auto Receivables Trust 2018-1,2020-11-30,35,640,650,697,33,16,8990718.74
Santander Drive Auto Receivables Trust 2018-1,2020-11-30,35,650,660,641,46,23,9010180.270000005
Santander Drive Auto Receivables Trust 2018-1,2020-11-30,35,660,670,543,18,18,7264675.339999998
Santander Drive Auto Receivables Trust 2018-1,2020-11-30,35,670,680,480,40,12,6579675.669999998
Santander Drive Auto Receivables Trust 2018-1,2020-11-30,35,680,690,352,15,11,4608570.380000002
Santander Drive Auto Receivables Trust 2018-1,2020-11-30,35,690,700,333,18,10,4415535.88
Santander Drive Auto Receivables Trust 2018-1,2020-11-30,35,700,710,265,8,10,3147876.9899999993
Santander Drive Auto Receivables Trust 2018-1,2020-11-30,35,710,720,239,9,9,3260249.08
Santander Drive Auto Receivables Trust 2018-1,2020-11-30,35,720,730,204,7,2,2521679.530000001
Santander Drive Auto Receivables Trust 2018-1,2020-11-30,35,730,740,182,2,2,2329276.8499999996
Santander Drive Auto Receivables Trust 2018-1,2020-11-30,35,740,750,164,6,2,1946223.3
Santander Drive Auto Receivables Trust 2018-1,2020-11-30,35,750,760,148,3,2,1763262.86
Santander Drive Auto Receivables Trust 2018-1,2020-11-30,35,760,770,117,6,0,1416229.7799999998
Santander Drive Auto Receivables Trust 2018-1,2020-11-30,35,770,780,125,4,1,1471708.9899999998
Santander Drive Auto Receivables Trust 2018-1,2020-11-30,35,780,790,128,2,2,1551159.7099999997
Santander Drive Auto Receivables Trust 2018-1,2020-11-30,35,790,800,115,3,3,1318649.6300000001
Santander Drive Auto Receivables Trust 2018-1,2020-11-30,35,800,810,117,2,1,1270104.6099999999
Santander Drive Auto Receivables Trust 2018-1,2020-11-30,35,810,820,113,2,1,1254601.3399999996
Santander Drive Auto Receivables Trust 2018-1,2020-11-30,35,820,830,126,2,2,1519378.13
Santander Drive Auto Receivables Trust 2018-1,2020-11-30,35,830,840,95,6,1,1077637.72
Santander Drive Auto Receivables Trust 2018-1,2020-11-30,35,840,850,92,1,0,954164.7600000001
Santander Drive Auto Receivables Trust 2018-1,2020-11-30,35,850,860,87,2,1,876729.97
Santander Drive Auto Receivables Trust 2018-1,2020-11-30,35,860,870,79,2,0,803933.2000000001
Santander Drive Auto Receivables Trust 2018-1,2020-11-30,35,870,880,45,0,0,486046.19000000006
Santander Drive Auto Receivables Trust 2018-1,2020-11-30,35,880,890,17,0,1,180875.84
Santander Drive Auto Receivables Trust 2018-1,2020-11-30,35,890,900,11,0,0,108722.13
Santander Drive Auto Receivables Trust 2018-1,2021-11-30,47,390,400,1,0,0,11614.81
Santander Drive Auto Receivables Trust 2018-1,2021-11-30,47,400,410,3,1,1,31187.510000000002
Santander Drive Auto Receivables Trust 2018-1,2021-11-30,47,410,420,5,1,2,70734.88
Santander Drive Auto Receivables Trust 2018-1,2021-11-30,47,420,430,7,0,0,64933.61
Santander Drive Auto Receivables Trust 2018-1,2021-11-30,47,430,440,19,5,1,215393.07
Santander Drive Auto Receivables Trust 2018-1,2021-11-30,47,440,450,28,5,2,293421.54999999993
Santander Drive Auto Receivables Trust 2018-1,2021-11-30,47,450,460,53,7,4,526857.5599999999
Santander Drive Auto Receivables Trust 2018-1,2021-11-30,47,460,470,79,17,9,992166.8000000004
Santander Drive Auto Receivables Trust 2018-1,2021-11-30,47,470,480,115,17,9,1159122.88
Santander Drive Auto Receivables Trust 2018-1,2021-11-30,47,480,490,140,27,15,1629881.4599999995
Santander Drive Auto Receivables Trust 2018-1,2021-11-30,47,490,500,177,27,13,1839223.1199999994
Santander Drive Auto Receivables Trust 2018-1,2021-11-30,47,500,510,289,27,26,3076254.7799999993
Santander Drive Auto Receivables Trust 2018-1,2021-11-30,47,510,520,344,39,18,3659048.9099999974
Santander Drive Auto Receivables Trust 2018-1,2021-11-30,47,520,530,406,56,21,4681114.299999998
Santander Drive Auto Receivables Trust 2018-1,2021-11-30,47,530,540,506,70,34,5909336.740000003
Santander Drive Auto Receivables Trust 2018-1,2021-11-30,47,540,550,579,75,35,6887296.419999998
Santander Drive Auto Receivables Trust 2018-1,2021-11-30,47,550,560,635,69,49,7567887.88000001
Santander Drive Auto Receivables Trust 2018-1,2021-11-30,47,560,570,700,83,48,8330704.569999997
Santander Drive Auto Receivables Trust 2018-1,2021-11-30,47,570,580,831,104,47,9844085.029999997
Santander Drive Auto Receivables Trust 2018-1,2021-11-30,47,580,590,907,103,44,10444821.04999999
Santander Drive Auto Receivables Trust 2018-1,2021-11-30,47,590,600,889,95,44,10186211.479999993
Santander Drive Auto Receivables Trust 2018-1,2021-11-30,47,600,610,953,104,43,10901063.059999997
Santander Drive Auto Receivables Trust 2018-1,2021-11-30,47,610,620,887,93,45,9852688.979999995
Santander Drive Auto Receivables Trust 2018-1,2021-11-30,47,620,630,749,72,31,8818824.260000004
Santander Drive Auto Receivables Trust 2018-1,2021-11-30,47,630,640,429,37,12,4242124.219999999
Santander Drive Auto Receivables Trust 2018-1,2021-11-30,47,640,650,468,28,14,4577219.79
Santander Drive Auto Receivables Trust 2018-1,2021-11-30,47,650,660,428,32,17,4603385.189999998
Santander Drive Auto Receivables Trust 2018-1,2021-11-30,47,660,670,343,24,11,3501537.8100000005
Santander Drive Auto Receivables Trust 2018-1,2021-11-30,47,670,680,324,20,8,3113418.9699999997
Santander Drive Auto Receivables Trust 2018-1,2021-11-30,47,680,690,219,15,7,2089018.6700000004
Santander Drive Auto Receivables Trust 2018-1,2021-11-30,47,690,700,226,19,6,2282194.5499999993
Santander Drive Auto Receivables Trust 2018-1,2021-11-30,47,700,710,157,9,4,1288604.8499999996
Santander Drive Auto Receivables Trust 2018-1,2021-11-30,47,710,720,171,9,1,1656621.6800000002
Santander Drive Auto Receivables Trust 2018-1,2021-11-30,47,720,730,136,9,2,1179804.9999999998
Santander Drive Auto Receivables Trust 2018-1,2021-11-30,47,730,740,120,1,1,1046702.27
Santander Drive Auto Receivables Trust 2018-1,2021-11-30,47,740,750,111,2,0,868527.5599999998
Santander Drive Auto Receivables Trust 2018-1,2021-11-30,47,750,760,106,0,2,859786.19
Santander Drive Auto Receivables Trust 2018-1,2021-11-30,47,760,770,74,5,1,640580.5999999999
Santander Drive Auto Receivables Trust 2018-1,2021-11-30,47,770,780,79,1,1,633356.0700000001
Santander Drive Auto Receivables Trust 2018-1,2021-11-30,47,780,790,81,3,4,700078.9700000001
Santander Drive Auto Receivables Trust 2018-1,2021-11-30,47,790,800,80,3,1,588957.03
Santander Drive Auto Receivables Trust 2018-1,2021-11-30,47,800,810,69,2,0,479170.6200000001
Santander Drive Auto Receivables Trust 2018-1,2021-11-30,47,810,820,73,0,1,532542.5899999999
Santander Drive Auto Receivables Trust 2018-1,2021-11-30,47,820,830,84,5,0,728524.8800000001
Santander Drive Auto Receivables Trust 2018-1,2021-11-30,47,830,840,66,3,0,506543.88
Santander Drive Auto Receivables Trust 2018-1,2021-11-30,47,840,850,60,2,0,422068.0999999999
Santander Drive Auto Receivables Trust 2018-1,2021-11-30,47,850,860,53,2,0,333958.85
Santander Drive Auto Receivables Trust 2018-1,2021-11-30,47,860,870,59,0,0,352210.07
Santander Drive Auto Receivables Trust 2018-1,2021-11-30,47,870,880,28,1,0,222489.82
Santander Drive Auto Receivables Trust 2018-1,2021-11-30,47,880,890,13,1,0,90286.59000000001
Santander Drive Auto Receivables Trust 2018-1,2021-11-30,47,890,900,10,0,0,58364.88
Santander Drive Auto Receivables Trust 2018-1,2017-12-31,0,370,380,1,0,0,11434.8
Santander Drive Auto Receivables Trust 2018-1,2017-12-31,0,380,390,1,0,0,10371.14
Santander Drive Auto Receivables Trust 2018-1,2017-12-31,0,390,400,5,0,0,74412.38999999998
Santander Drive Auto Receivables Trust 2018-1,2017-12-31,0,400,410,19,0,0,268269.77
Santander Drive Auto Receivables Trust 2018-1,2017-12-31,0,410,420,30,0,0,420008.85000000003
Santander Drive Auto Receivables Trust 2018-1,2017-12-31,0,420,430,62,0,0,843785.1499999997
Santander Drive Auto Receivables Trust 2018-1,2017-12-31,0,430,440,119,3,0,1701045.8700000008
Santander Drive Auto Receivables Trust 2018-1,2017-12-31,0,440,450,192,1,0,2630144.5600000005
Santander Drive Auto Receivables Trust 2018-1,2017-12-31,0,450,460,290,7,0,4076427.15
Santander Drive Auto Receivables Trust 2018-1,2017-12-31,0,460,470,394,1,0,5707488.349999999
Santander Drive Auto Receivables Trust 2018-1,2017-12-31,0,470,480,585,4,0,8220499.609999998
Santander Drive Auto Receivables Trust 2018-1,2017-12-31,0,480,490,778,10,0,11491836.879999993
