series,reporting_date,vintage_month,fico_low,fico_high,new_used,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,380,390,2,0,0,1,7794.35
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,390,400,2,0,1,0,8431.57
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,400,410,1,2,0,0,28952.199999999997
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,400,410,2,1,0,0,8960.08
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,410,420,1,1,0,0,8019.0
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,410,420,2,5,0,0,41737.61
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,420,430,1,4,0,0,63380.11
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,420,430,2,6,2,4,150474.65999999997
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,430,440,1,6,0,1,104842.56999999999
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,430,440,2,11,1,0,139162.41999999998
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,440,450,1,8,1,0,148175.76
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,440,450,2,17,3,0,213128.47
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,450,460,1,18,3,3,382060.65999999986
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,450,460,2,38,6,3,563340.3799999999
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,460,470,1,17,5,2,324309.85
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,460,470,2,53,18,0,763957.1799999999
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,470,480,1,32,4,0,483770.63
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,470,480,2,71,9,3,1049801.97
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,480,490,1,45,4,3,819571.4700000001
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,480,490,2,94,10,4,1255817.9999999995
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,490,500,1,61,9,2,1218192.36
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,490,500,2,135,11,14,1876778.6800000002
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,500,510,1,87,8,6,1718795.1499999997
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,500,510,2,214,23,12,2964555.400000001
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,510,520,1,111,15,9,2370082.0100000007
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,510,520,2,236,23,14,3322137.85
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,520,530,1,148,27,5,3180843.449999999
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,520,530,2,311,39,11,4555891.690000003
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,530,540,1,214,22,10,4483390.809999999
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,530,540,2,397,46,24,5708428.749999999
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,540,550,1,233,19,24,5082097.070000002
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,540,550,2,421,37,22,6555969.379999998
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,550,560,1,298,33,15,6148232.89
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,550,560,2,542,56,33,8220311.340000007
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,560,570,1,331,42,20,7309082.839999999
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,560,570,2,550,51,25,8549064.950000005
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,570,580,1,400,47,19,8669839.249999998
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,570,580,2,686,70,35,10233747.35999999
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,580,590,1,401,36,19,8671419.580000002
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,580,590,2,705,67,41,10691715.519999988
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,590,600,1,444,56,21,9908639.560000002
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,590,600,2,776,69,33,11719581.810000006
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,600,610,1,412,41,24,8826392.109999996
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,600,610,2,691,66,34,10819674.140000012
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,610,620,1,433,40,15,9543015.100000007
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,610,620,2,690,58,29,10704096.869999997
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,620,630,1,437,29,15,10072102.189999996
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,620,630,2,594,37,25,9393466.939999996
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,630,640,1,451,32,19,10753824.49
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,630,640,2,472,56,22,7770121.529999999
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,640,650,1,382,27,11,9652774.740000002
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,640,650,2,458,20,18,7037027.619999999
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,650,660,1,335,13,14,8433306.53
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,650,660,2,400,31,17,6499577.440000005
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,660,670,1,292,12,14,7119931.039999999
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,660,670,2,297,31,12,5065116.96
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,670,680,1,262,8,2,6479427.570000004
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,670,680,2,243,16,13,3843902.6000000024
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,680,690,1,199,6,3,4703524.949999997
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,680,690,2,219,16,4,3231379.510000001
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,690,700,1,218,6,6,5230840.159999998
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,690,700,2,196,21,5,3074917.3699999996
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,700,710,1,151,9,3,3731330.889999998
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,700,710,2,155,4,3,2153937.9400000013
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,710,720,1,158,6,6,3673341.77
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,710,720,2,133,9,4,1825067.33
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,720,730,1,111,2,1,2452882.1200000006
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,720,730,2,91,7,2,1312737.2399999998
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,730,740,1,103,1,4,2136647.0000000014
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,730,740,2,106,5,1,1453785.4500000002
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,740,750,1,90,0,1,1723045.5799999998
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,740,750,2,78,3,2,1099833.8099999998
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,750,760,1,75,0,0,1587594.009999999
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,750,760,2,65,2,2,994225.9299999999
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,760,770,1,75,2,0,1548310.0500000005
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,760,770,2,52,3,2,691161.2700000001
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,770,780,1,67,0,0,1256947.1699999997
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,770,780,2,44,0,0,699277.9899999999
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,780,790,1,60,4,0,1110542.94
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,780,790,2,54,1,0,700865.1499999999
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,790,800,1,54,1,1,1145714.0700000003
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,790,800,2,54,1,1,740028.8800000004
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,800,810,1,48,3,1,848693.4699999996
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,800,810,2,46,0,1,682228.3900000002
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,810,820,1,47,1,0,923511.34
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,810,820,2,40,0,2,616170.9800000001
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,820,830,1,44,2,1,841548.5499999998
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,820,830,2,23,2,1,365125.07999999996
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,830,840,1,37,0,0,571224.3000000002
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,830,840,2,29,3,0,398781.67000000004
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,840,850,1,32,1,1,536777.5800000001
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,840,850,2,30,0,1,374513.41
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,850,860,1,22,0,1,407812.61000000004
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,850,860,2,17,0,0,221253.78999999995
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,860,870,1,17,0,0,315448.03
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,860,870,2,10,0,0,136731.99000000002
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,870,880,1,15,0,0,187173.36
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,870,880,2,15,0,0,187151.37000000002
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,880,890,1,3,0,0,68288.79000000001
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,880,890,2,1,0,0,5862.08
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,890,900,1,2,0,0,38039.729999999996
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,890,900,2,4,0,0,32636.98
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,380,390,1,1,0,0,14068.94
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,400,410,1,2,0,0,22472.25
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,400,410,2,0,0,1,8960.08
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,410,420,1,0,1,0,4218.36
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,410,420,2,2,1,1,27617.329999999998
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,420,430,1,3,0,0,38009.4
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,420,430,2,2,2,0,54905.33
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,430,440,1,1,1,0,32051.83
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,430,440,2,9,1,0,115439.0
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,440,450,1,6,2,0,113011.11000000002
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,440,450,2,11,2,0,126056.59999999998
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,450,460,1,14,3,3,273933.9199999999
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,450,460,2,32,2,1,363531.0799999999
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,460,470,1,10,1,3,169084.37000000002
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,460,470,2,39,5,3,435019.79000000004
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,470,480,1,23,1,0,289704.57
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,470,480,2,43,7,6,566399.1099999999
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,480,490,1,26,5,1,483934.4199999999
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,480,490,2,54,14,6,723872.38
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,490,500,1,33,5,4,630416.8100000002
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,490,500,2,85,10,10,1043135.1099999998
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,500,510,1,57,10,0,998377.0299999997
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,500,510,2,144,16,13,1699967.6099999999
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,510,520,1,60,12,3,1170344.94
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,510,520,2,148,24,9,1856364.1199999996
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,520,530,1,94,16,4,1782803.1900000009
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,520,530,2,191,35,17,2591481.97
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,530,540,1,121,25,7,2281092.4100000006
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,530,540,2,262,31,16,3133064.71
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,540,550,1,121,24,8,2386211.200000001
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,540,550,2,268,35,27,3729725.4100000006
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,550,560,1,191,21,11,3219101.210000001
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,550,560,2,340,51,21,4564544.899999998
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,560,570,1,197,39,8,3839512.1799999983
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,560,570,2,371,29,13,4609827.51
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,570,580,1,247,29,15,4568766.9700000025
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,570,580,2,455,52,24,5715541.589999996
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,580,590,1,238,28,14,4479433.389999999
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,580,590,2,465,44,28,5857140.89999999
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,590,600,1,264,42,13,5053899.790000002
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,590,600,2,525,50,32,6613129.750000006
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,600,610,1,253,19,12,4363279.649999998
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,600,610,2,480,40,27,6212453.22
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,610,620,1,268,22,14,5046403.529999993
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,610,620,2,463,44,18,5967785.209999997
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,620,630,1,273,26,10,5361929.190000001
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,620,630,2,378,27,20,4977690.519999999
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,630,640,1,283,18,18,5652625.1999999955
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,630,640,2,307,26,8,3892434.7600000016
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,640,650,1,220,22,13,4591840.52
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,640,650,2,301,27,6,3698740.5900000017
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,650,660,1,204,15,5,4094478.150000002
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,650,660,2,267,29,7,3571435.7299999986
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,660,670,1,192,14,4,3580620.9400000004
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,660,670,2,195,13,8,2660832.4800000014
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,670,680,1,166,13,2,3417785.109999999
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,670,680,2,154,13,4,1998920.3999999994
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,680,690,1,129,9,5,2552012.17
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,680,690,2,144,13,9,1817828.9600000004
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,690,700,1,141,6,3,2591371.3499999996
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,690,700,2,132,5,4,1456484.9600000002
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,700,710,1,107,4,6,2170184.8400000003
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,700,710,2,105,3,2,1125239.2699999998
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,710,720,1,102,5,1,1839359.280000001
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,710,720,2,79,6,6,885126.7400000001
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,720,730,1,72,3,0,1185514.94
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,720,730,2,67,2,2,705835.88
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,730,740,1,69,3,1,1129252.0100000002
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,730,740,2,62,3,1,692727.9900000002
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,740,750,1,62,1,0,899372.7099999998
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,740,750,2,58,4,0,623143.5499999999
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,750,760,1,53,1,0,807715.4100000001
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,750,760,2,44,3,1,468082.9800000002
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,760,770,1,59,1,1,936163.6600000001
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,760,770,2,33,1,4,381101.52
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,770,780,1,44,0,1,592662.7400000001
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,770,780,2,34,1,1,395011.02999999997
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,780,790,1,39,1,0,549216.61
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,780,790,2,38,1,1,349746.7300000001
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,790,800,1,30,0,0,407929.54999999993
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,790,800,2,37,2,0,417695.1699999999
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,800,810,1,37,0,1,469308.3199999999
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,800,810,2,35,1,0,386923.3399999999
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,810,820,1,39,0,0,584049.2499999999
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,810,820,2,26,0,0,283729.89999999997
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,820,830,1,35,0,0,466454.57000000007
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,820,830,2,17,0,1,186672.89999999997
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,830,840,1,24,0,0,214504.78
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,830,840,2,18,0,0,171290.73
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,840,850,1,18,0,0,182420.09000000003
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,840,850,2,21,1,0,197494.6
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,850,860,1,14,0,0,184750.95
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,850,860,2,11,0,0,94183.57999999999
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,860,870,1,11,0,0,134259.38
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,860,870,2,4,0,0,39297.45
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,870,880,1,6,0,0,75536.22
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,870,880,2,12,0,0,110183.13
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,880,890,1,2,0,0,44434.14
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,880,890,2,1,0,0,2414.54
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,890,900,1,1,0,0,24111.07
Santander Drive Auto Receivables Trust 2018-4,2021-12-31,41,890,900,2,3,0,0,22355.27
Santander Drive Auto Receivables Trust 2018-5,2019-01-31,4,370,380,2,1,0,0,8376.69
