series,reporting_date,vintage_month,fico_low,fico_high,new_used,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,650,660,2,229,18,4,3181120.0500000007
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,660,670,1,160,4,3,3385252.4299999997
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,660,670,2,196,10,4,2840683.0699999994
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,670,680,1,99,7,1,2204468.8400000003
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,670,680,2,111,8,2,1502977.54
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,680,690,1,23,3,2,510857.7299999999
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,680,690,2,37,4,2,502766.65
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,690,700,1,9,0,0,165570.46999999997
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,690,700,2,19,2,0,248290.93000000002
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,700,710,1,10,1,0,225493.71
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,700,710,2,23,0,1,276432.85000000003
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,710,720,1,4,1,0,104599.09
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,710,720,2,8,0,0,59742.07
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,720,730,1,2,0,0,44323.36
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,720,730,2,13,0,0,151390.50999999998
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,730,740,1,1,1,0,41759.59
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,730,740,2,1,1,0,17219.699999999997
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,740,750,2,2,0,0,34045.75
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,750,760,2,2,0,0,23289.940000000002
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,760,770,2,1,0,0,10414.74
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,780,790,1,1,0,0,8889.41
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,780,790,2,1,0,0,8946.63
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,370,380,1,1,0,0,15300.69
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,380,390,1,1,0,0,9304.6
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,380,390,2,1,0,0,14888.81
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,390,400,1,3,1,0,39879.09
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,410,420,1,3,1,0,57840.399999999994
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,420,430,1,3,1,0,43126.76
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,420,430,2,1,1,0,13928.869999999999
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,430,440,1,9,0,0,106193.81999999999
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,430,440,2,2,1,0,36226.24
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,440,450,1,10,0,1,126144.12
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,440,450,2,10,0,0,79013.48000000001
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,450,460,1,33,5,2,516951.06
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,450,460,2,18,0,0,149348.84999999998
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,460,470,1,55,6,2,714727.06
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,460,470,2,32,4,3,376354.08999999997
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,470,480,1,70,12,6,1117685.0500000003
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,470,480,2,41,3,2,444173.82000000007
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,480,490,1,81,13,3,1336097.0599999996
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,480,490,2,64,12,1,716874.4399999998
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,490,500,1,125,17,3,1841345.9
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,490,500,2,106,6,1,1040980.7500000003
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,500,510,1,283,38,8,4258405.249999999
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,500,510,2,389,42,14,4182300.470000005
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,510,520,1,328,39,11,4859864.850000002
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,510,520,2,493,49,10,5264421.329999998
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,520,530,1,398,50,23,6213766.019999995
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,520,530,2,583,56,16,6173718.400000006
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,530,540,1,453,36,8,6470677.770000003
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,530,540,2,599,68,21,6704984.040000004
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,540,550,1,467,41,21,7081988.0600000005
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,540,550,2,742,54,11,7481471.639999994
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,550,560,1,555,46,14,8177016.269999996
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,550,560,2,803,80,16,8455787.689999996
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,560,570,1,579,59,6,8478506.819999991
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,560,570,2,756,82,20,7897274.609999999
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,570,580,1,630,55,14,9147989.919999998
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,570,580,2,890,76,7,9281931.539999992
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,580,590,1,648,53,14,9854341.599999996
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,580,590,2,968,66,13,9979211.229999997
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,590,600,1,629,44,12,9303861.83000001
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,590,600,2,864,62,15,9058655.019999988
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,600,610,1,670,43,7,10014286.95
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,600,610,2,898,64,12,9488414.799999999
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,610,620,1,596,32,9,9130397.900000012
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,610,620,2,762,35,8,7695171.210000001
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,620,630,1,805,34,22,12253660.230000006
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,620,630,2,1141,53,14,11665208.18
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,630,640,1,816,43,10,12856868.809999982
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,630,640,2,1040,48,14,9930699.299999993
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,640,650,1,176,14,1,2880197.3299999996
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,640,650,2,226,20,3,2445529.1500000022
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,650,660,1,112,7,3,1842527.6599999995
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,650,660,2,163,9,6,1732541.8899999997
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,660,670,1,111,10,0,1860308.46
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,660,670,2,141,9,2,1559212.6500000004
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,670,680,1,70,3,1,1128976.83
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,670,680,2,83,4,1,850944.4800000002
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,680,690,1,19,1,0,300906.39999999997
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,680,690,2,28,4,2,284073.87
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,690,700,1,9,0,0,125217.29000000001
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,690,700,2,14,3,1,171364.02999999997
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,700,710,1,6,0,0,105223.41
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,700,710,2,15,0,0,116767.38
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,710,720,1,2,1,0,39873.92
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,710,720,2,5,1,0,38558.810000000005
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,720,730,1,1,0,0,14991.8
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,720,730,2,7,1,0,77299.66999999998
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,730,740,1,2,0,0,30949.910000000003
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,730,740,2,1,0,0,4408.84
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,740,750,2,2,0,0,26787.43
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,750,760,2,2,0,0,19836.7
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,760,770,2,1,0,0,7891.13
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,780,790,1,1,0,0,7572.55
AmeriCredit Automobile Receivables Trust 2018-1,2021-09-30,42,780,790,2,0,1,0,8335.19
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,370,380,1,1,0,0,10516.64
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,380,390,2,1,0,0,11424.45
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,390,400,1,3,0,0,17008.86
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,410,420,1,3,1,0,41913.37
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,420,430,1,1,1,0,17598.51
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,420,430,2,0,1,0,3185.16
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,430,440,1,7,0,0,50393.97
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,430,440,2,1,1,1,28477.22
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,440,450,1,7,0,1,63311.7
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,440,450,2,8,0,0,43173.71
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,450,460,1,25,4,2,284004.56999999995
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,450,460,2,12,0,0,95641.14
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,460,470,1,42,5,0,348003.38
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,460,470,2,21,2,3,175882.04999999996
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,470,480,1,52,13,3,594557.2000000001
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,470,480,2,26,4,4,259109.66000000003
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,480,490,1,52,13,1,646596.3200000001
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,480,490,2,41,6,4,306890.31
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,490,500,1,83,11,5,877355.5599999996
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,490,500,2,73,8,2,513289.54
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,500,510,1,200,22,11,2133584.0000000014
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,500,510,2,273,32,8,2096118.0000000026
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,510,520,1,233,33,9,2416637.26
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,510,520,2,336,47,18,2708485.0400000014
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,520,530,1,284,46,13,3270527.0499999993
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,520,530,2,432,51,17,3180572.04
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,530,540,1,321,31,10,3182935.9899999998
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,530,540,2,426,51,15,3359205.9600000046
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,540,550,1,334,39,9,3500311.9800000037
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,540,550,2,519,47,15,3663125.940000002
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,550,560,1,364,48,18,3953285.6399999997
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,550,560,2,558,67,9,4072695.9300000025
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,560,570,1,387,48,14,4046252.6599999974
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,560,570,2,530,58,14,3853921.770000002
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,570,580,1,442,48,13,4434421.809999996
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,570,580,2,631,74,14,4741242.049999993
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,580,590,1,454,47,15,4773579.329999995
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,580,590,2,647,68,14,4742071.83
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,590,600,1,417,52,4,4169005.560000003
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,590,600,2,584,43,7,4110178.5
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,600,610,1,479,40,10,4717432.590000002
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,600,610,2,612,56,21,4562617.109999999
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,610,620,1,418,33,9,4262107.290000002
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,610,620,2,527,31,9,3612025.4699999997
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,620,630,1,545,43,11,5419653.010000005
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,620,630,2,781,49,9,5279124.269999997
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,630,640,1,561,32,3,5711032.120000005
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,630,640,2,712,29,10,4252340.169999996
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,640,650,1,118,9,1,1274142.5599999996
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,640,650,2,158,13,1,1174753.7200000007
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,650,660,1,78,4,3,807381.8500000001
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,650,660,2,121,1,4,816081.6700000004
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,660,670,1,84,6,0,853041.73
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,660,670,2,94,8,2,735870.0200000003
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,670,680,1,41,5,2,464527.96
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,670,680,2,59,4,1,406570.9899999999
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,680,690,1,12,3,0,159114.05
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,680,690,2,22,2,0,107895.56000000001
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,690,700,1,5,0,0,53791.61
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,690,700,2,12,2,0,88488.40999999999
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,700,710,1,4,0,0,43994.310000000005
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,700,710,2,10,0,0,41634.630000000005
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,710,720,1,2,0,0,24400.809999999998
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,710,720,2,3,0,0,9085.39
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,720,730,2,3,0,0,16303.68
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,730,740,1,1,0,0,8905.1
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,730,740,2,1,0,0,2112.3
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,740,750,2,1,0,0,3254.66
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,750,760,2,1,0,0,6109.71
AmeriCredit Automobile Receivables Trust 2018-1,2022-09-30,54,760,770,2,1,0,0,4796.83
AmeriCredit Automobile Receivables Trust 2018-1,2018-10-31,7,370,380,1,1,0,1,37260.240000000005
AmeriCredit Automobile Receivables Trust 2018-1,2018-10-31,7,380,390,1,2,0,0,34041.07
AmeriCredit Automobile Receivables Trust 2018-1,2018-10-31,7,380,390,2,1,0,0,20985.82
AmeriCredit Automobile Receivables Trust 2018-1,2018-10-31,7,390,400,1,3,1,1,83345.64
AmeriCredit Automobile Receivables Trust 2018-1,2018-10-31,7,390,400,2,1,0,0,15614.66
AmeriCredit Automobile Receivables Trust 2018-1,2018-10-31,7,400,410,1,2,0,0,51515.729999999996
AmeriCredit Automobile Receivables Trust 2018-1,2018-10-31,7,400,410,2,1,0,0,10318.89
AmeriCredit Automobile Receivables Trust 2018-1,2018-10-31,7,410,420,1,8,1,0,197063.73
AmeriCredit Automobile Receivables Trust 2018-1,2018-10-31,7,420,430,1,6,2,0,156069.56
AmeriCredit Automobile Receivables Trust 2018-1,2018-10-31,7,420,430,2,6,1,0,123914.36000000002
AmeriCredit Automobile Receivables Trust 2018-1,2018-10-31,7,430,440,1,17,1,0,370824.78
AmeriCredit Automobile Receivables Trust 2018-1,2018-10-31,7,430,440,2,5,1,0,96857.66
AmeriCredit Automobile Receivables Trust 2018-1,2018-10-31,7,440,450,1,22,6,1,538520.37
AmeriCredit Automobile Receivables Trust 2018-1,2018-10-31,7,440,450,2,14,2,1,246197.48
AmeriCredit Automobile Receivables Trust 2018-1,2018-10-31,7,450,460,1,76,9,2,1801368.8600000003
AmeriCredit Automobile Receivables Trust 2018-1,2018-10-31,7,450,460,2,39,4,0,616740.5099999998
AmeriCredit Automobile Receivables Trust 2018-1,2018-10-31,7,460,470,1,108,8,5,2448477.7300000004
AmeriCredit Automobile Receivables Trust 2018-1,2018-10-31,7,460,470,2,69,3,1,1177665.89
AmeriCredit Automobile Receivables Trust 2018-1,2018-10-31,7,470,480,1,160,20,3,3738777.67
AmeriCredit Automobile Receivables Trust 2018-1,2018-10-31,7,470,480,2,93,9,4,1671120.7899999996
AmeriCredit Automobile Receivables Trust 2018-1,2018-10-31,7,480,490,1,205,21,8,4838535.210000001
AmeriCredit Automobile Receivables Trust 2018-1,2018-10-31,7,480,490,2,141,11,2,2420967.82
AmeriCredit Automobile Receivables Trust 2018-1,2018-10-31,7,490,500,1,281,30,13,6804181.959999998
AmeriCredit Automobile Receivables Trust 2018-1,2018-10-31,7,490,500,2,234,16,2,3880013.67
AmeriCredit Automobile Receivables Trust 2018-1,2018-10-31,7,500,510,1,618,52,18,14641320.370000012
AmeriCredit Automobile Receivables Trust 2018-1,2018-10-31,7,500,510,2,887,73,23,14927951.99000001
AmeriCredit Automobile Receivables Trust 2018-1,2018-10-31,7,510,520,1,717,76,22,17306624.940000013
AmeriCredit Automobile Receivables Trust 2018-1,2018-10-31,7,510,520,2,1038,84,21,18133307.700000007
AmeriCredit Automobile Receivables Trust 2018-1,2018-10-31,7,520,530,1,947,98,28,23290572.800000016
AmeriCredit Automobile Receivables Trust 2018-1,2018-10-31,7,520,530,2,1209,120,26,21423883.780000005
AmeriCredit Automobile Receivables Trust 2018-1,2018-10-31,7,530,540,1,964,95,19,23607635.640000004
AmeriCredit Automobile Receivables Trust 2018-1,2018-10-31,7,530,540,2,1314,108,24,23220803.149999987
AmeriCredit Automobile Receivables Trust 2018-1,2018-10-31,7,540,550,1,1105,90,27,27360680.639999982
AmeriCredit Automobile Receivables Trust 2018-1,2018-10-31,7,540,550,2,1587,101,32,28031181.799999997
AmeriCredit Automobile Receivables Trust 2018-1,2018-10-31,7,550,560,1,1272,106,29,31974513.269999973
AmeriCredit Automobile Receivables Trust 2018-1,2018-10-31,7,550,560,2,1794,133,35,31929346.689999968
AmeriCredit Automobile Receivables Trust 2018-1,2018-10-31,7,560,570,1,1326,103,32,33602204.52
AmeriCredit Automobile Receivables Trust 2018-1,2018-10-31,7,560,570,2,1832,98,25,31743119.480000034
AmeriCredit Automobile Receivables Trust 2018-1,2018-10-31,7,570,580,1,1464,104,34,36828205.340000026
AmeriCredit Automobile Receivables Trust 2018-1,2018-10-31,7,570,580,2,2030,114,26,36156909.63000002
AmeriCredit Automobile Receivables Trust 2018-1,2018-10-31,7,580,590,1,1463,85,21,39244927.07000004
