series,reporting_date,vintage_month,fico_low,fico_high,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Exeter Automobile Receivables Trust 2021-2,2022-01-31,9,570,580,3607,403,287,74022427.26999988
Exeter Automobile Receivables Trust 2021-2,2022-01-31,9,580,590,3253,307,208,64974380.30999988
Exeter Automobile Receivables Trust 2021-2,2022-01-31,9,590,600,3037,293,205,63015672.95999983
Exeter Automobile Receivables Trust 2021-2,2022-01-31,9,600,610,2446,226,147,49932692.75000003
Exeter Automobile Receivables Trust 2021-2,2022-01-31,9,610,620,1989,202,145,42092808.980000004
Exeter Automobile Receivables Trust 2021-2,2022-01-31,9,620,630,1512,112,87,30725510.370000027
Exeter Automobile Receivables Trust 2021-2,2022-01-31,9,630,640,1303,85,64,25970461.96000002
Exeter Automobile Receivables Trust 2021-2,2022-01-31,9,640,650,831,58,34,16439775.569999998
Exeter Automobile Receivables Trust 2021-2,2022-01-31,9,650,660,666,48,40,13897846.780000007
Exeter Automobile Receivables Trust 2021-2,2022-01-31,9,660,670,463,29,23,9426180.119999995
Exeter Automobile Receivables Trust 2021-2,2022-01-31,9,670,680,305,22,20,6446831.110000006
Exeter Automobile Receivables Trust 2021-2,2022-01-31,9,680,690,258,15,8,5006438.719999999
Exeter Automobile Receivables Trust 2021-2,2022-01-31,9,690,700,209,10,13,4053621.1499999994
Exeter Automobile Receivables Trust 2021-2,2022-01-31,9,700,710,135,2,9,2558057.6199999982
Exeter Automobile Receivables Trust 2021-2,2022-01-31,9,710,720,101,8,10,2151181.95
Exeter Automobile Receivables Trust 2021-2,2022-01-31,9,720,730,76,2,3,1454425.2799999998
Exeter Automobile Receivables Trust 2021-2,2022-01-31,9,730,740,55,3,0,959807.8699999999
Exeter Automobile Receivables Trust 2021-2,2022-01-31,9,740,750,43,2,4,835980.4099999999
Exeter Automobile Receivables Trust 2021-2,2022-01-31,9,750,760,33,1,1,668303.4400000001
Exeter Automobile Receivables Trust 2021-2,2022-01-31,9,760,770,22,1,0,314229.27
Exeter Automobile Receivables Trust 2021-2,2022-01-31,9,770,780,9,1,0,166657.92
Exeter Automobile Receivables Trust 2021-2,2022-01-31,9,780,790,9,0,0,130225.46
Exeter Automobile Receivables Trust 2021-2,2022-01-31,9,790,800,3,0,0,57364.26
Exeter Automobile Receivables Trust 2021-2,2022-01-31,9,800,810,5,1,0,117088.16999999998
Exeter Automobile Receivables Trust 2021-2,2022-01-31,9,810,820,4,1,0,103810.87
Exeter Automobile Receivables Trust 2021-2,2022-01-31,9,820,830,6,0,0,130839.99
Exeter Automobile Receivables Trust 2021-2,2022-01-31,9,830,840,3,0,0,90770.06
Exeter Automobile Receivables Trust 2021-2,2022-01-31,9,840,850,4,0,0,59239.26
Exeter Automobile Receivables Trust 2021-2,2022-01-31,9,850,860,5,0,0,80232.26
Exeter Automobile Receivables Trust 2021-2,2022-01-31,9,860,870,2,0,0,32072.339999999997
Exeter Automobile Receivables Trust 2021-2,2023-01-31,21,370,380,1,0,0,16201.57
Exeter Automobile Receivables Trust 2021-2,2023-01-31,21,380,390,1,0,1,35106.270000000004
Exeter Automobile Receivables Trust 2021-2,2023-01-31,21,390,400,4,1,1,64587.85
Exeter Automobile Receivables Trust 2021-2,2023-01-31,21,400,410,21,12,6,590339.3
Exeter Automobile Receivables Trust 2021-2,2023-01-31,21,410,420,38,14,9,887265.2299999999
Exeter Automobile Receivables Trust 2021-2,2023-01-31,21,420,430,49,21,16,1179945.4
Exeter Automobile Receivables Trust 2021-2,2023-01-31,21,430,440,98,27,23,2136105.35
Exeter Automobile Receivables Trust 2021-2,2023-01-31,21,440,450,152,42,38,3333468.290000001
Exeter Automobile Receivables Trust 2021-2,2023-01-31,21,450,460,210,53,53,4490926.66
Exeter Automobile Receivables Trust 2021-2,2023-01-31,21,460,470,285,76,75,6198151.409999996
Exeter Automobile Receivables Trust 2021-2,2023-01-31,21,470,480,432,89,98,8660411.500000002
Exeter Automobile Receivables Trust 2021-2,2023-01-31,21,480,490,540,118,110,10887222.9
Exeter Automobile Receivables Trust 2021-2,2023-01-31,21,490,500,724,138,122,14376215.250000004
Exeter Automobile Receivables Trust 2021-2,2023-01-31,21,500,510,953,219,162,19490901.619999994
Exeter Automobile Receivables Trust 2021-2,2023-01-31,21,510,520,1147,256,167,23310374.65
Exeter Automobile Receivables Trust 2021-2,2023-01-31,21,520,530,1291,255,205,26127874.169999972
Exeter Automobile Receivables Trust 2021-2,2023-01-31,21,530,540,1486,298,254,31156641.590000022
Exeter Automobile Receivables Trust 2021-2,2023-01-31,21,540,550,1607,307,263,32992588.120000027
Exeter Automobile Receivables Trust 2021-2,2023-01-31,21,550,560,1988,389,336,42756665.600000024
Exeter Automobile Receivables Trust 2021-2,2023-01-31,21,560,570,1934,365,326,41445079.63999997
Exeter Automobile Receivables Trust 2021-2,2023-01-31,21,570,580,2163,412,337,45730570.730000034
Exeter Automobile Receivables Trust 2021-2,2023-01-31,21,580,590,1973,331,273,40696630.92999993
Exeter Automobile Receivables Trust 2021-2,2023-01-31,21,590,600,1882,266,234,38545430.35000003
Exeter Automobile Receivables Trust 2021-2,2023-01-31,21,600,610,1539,221,184,31238530.459999997
Exeter Automobile Receivables Trust 2021-2,2023-01-31,21,610,620,1185,192,169,25034506.82999998
Exeter Automobile Receivables Trust 2021-2,2023-01-31,21,620,630,910,127,119,18795223.999999985
Exeter Automobile Receivables Trust 2021-2,2023-01-31,21,630,640,792,106,79,15835344.910000011
Exeter Automobile Receivables Trust 2021-2,2023-01-31,21,640,650,500,70,51,9697070.180000005
Exeter Automobile Receivables Trust 2021-2,2023-01-31,21,650,660,414,43,37,8219231.659999997
Exeter Automobile Receivables Trust 2021-2,2023-01-31,21,660,670,292,35,22,5619455.749999999
Exeter Automobile Receivables Trust 2021-2,2023-01-31,21,670,680,164,25,15,3356623.9499999993
Exeter Automobile Receivables Trust 2021-2,2023-01-31,21,680,690,173,17,12,3201888.5300000003
Exeter Automobile Receivables Trust 2021-2,2023-01-31,21,690,700,129,12,8,2284001.9600000014
Exeter Automobile Receivables Trust 2021-2,2023-01-31,21,700,710,85,8,6,1529590.7000000002
Exeter Automobile Receivables Trust 2021-2,2023-01-31,21,710,720,61,4,5,1066625.5599999996
Exeter Automobile Receivables Trust 2021-2,2023-01-31,21,720,730,45,3,4,740357.0400000003
Exeter Automobile Receivables Trust 2021-2,2023-01-31,21,730,740,36,2,2,558659.79
Exeter Automobile Receivables Trust 2021-2,2023-01-31,21,740,750,30,1,2,462539.70000000007
Exeter Automobile Receivables Trust 2021-2,2023-01-31,21,750,760,19,2,1,368866.05
Exeter Automobile Receivables Trust 2021-2,2023-01-31,21,760,770,13,0,2,169389.06999999995
Exeter Automobile Receivables Trust 2021-2,2023-01-31,21,770,780,7,0,0,97921.58000000002
Exeter Automobile Receivables Trust 2021-2,2023-01-31,21,780,790,5,0,0,71748.3
Exeter Automobile Receivables Trust 2021-2,2023-01-31,21,790,800,1,0,0,15850.53
Exeter Automobile Receivables Trust 2021-2,2023-01-31,21,800,810,3,0,2,91996.59
Exeter Automobile Receivables Trust 2021-2,2023-01-31,21,810,820,2,0,0,44735.1
Exeter Automobile Receivables Trust 2021-2,2023-01-31,21,820,830,4,0,1,99839.84
Exeter Automobile Receivables Trust 2021-2,2023-01-31,21,830,840,2,1,0,82099.9
Exeter Automobile Receivables Trust 2021-2,2023-01-31,21,840,850,3,0,0,33581.02
Exeter Automobile Receivables Trust 2021-2,2023-01-31,21,850,860,3,0,0,41328.52
Exeter Automobile Receivables Trust 2021-2,2023-01-31,21,860,870,2,0,0,25710.3
Exeter Automobile Receivables Trust 2021-2,2024-01-31,33,380,390,0,1,1,35106.270000000004
Exeter Automobile Receivables Trust 2021-2,2024-01-31,33,390,400,3,0,1,43691.130000000005
Exeter Automobile Receivables Trust 2021-2,2024-01-31,33,400,410,16,6,4,399560.17999999993
Exeter Automobile Receivables Trust 2021-2,2024-01-31,33,410,420,27,6,10,582217.9300000002
Exeter Automobile Receivables Trust 2021-2,2024-01-31,33,420,430,37,15,8,775371.9
Exeter Automobile Receivables Trust 2021-2,2024-01-31,33,430,440,66,23,21,1500687.6800000004
Exeter Automobile Receivables Trust 2021-2,2024-01-31,33,440,450,100,42,27,2238351.95
Exeter Automobile Receivables Trust 2021-2,2024-01-31,33,450,460,163,36,22,2834759.7899999996
Exeter Automobile Receivables Trust 2021-2,2024-01-31,33,460,470,212,49,45,3962242.970000001
Exeter Automobile Receivables Trust 2021-2,2024-01-31,33,470,480,295,86,63,5528406.529999996
Exeter Automobile Receivables Trust 2021-2,2024-01-31,33,480,490,393,92,73,7100041.789999996
Exeter Automobile Receivables Trust 2021-2,2024-01-31,33,490,500,512,125,93,9415929.010000002
Exeter Automobile Receivables Trust 2021-2,2024-01-31,33,500,510,694,150,120,12789983.58
Exeter Automobile Receivables Trust 2021-2,2024-01-31,33,510,520,811,183,144,15359925.740000019
Exeter Automobile Receivables Trust 2021-2,2024-01-31,33,520,530,931,206,141,17072122.43999999
Exeter Automobile Receivables Trust 2021-2,2024-01-31,33,530,540,1069,212,180,20132622.07999998
Exeter Automobile Receivables Trust 2021-2,2024-01-31,33,540,550,1153,252,187,21409131.220000003
Exeter Automobile Receivables Trust 2021-2,2024-01-31,33,550,560,1465,279,238,27642554.53000001
Exeter Automobile Receivables Trust 2021-2,2024-01-31,33,560,570,1446,258,206,26706485.409999955
Exeter Automobile Receivables Trust 2021-2,2024-01-31,33,570,580,1604,312,229,29569480.530000005
Exeter Automobile Receivables Trust 2021-2,2024-01-31,33,580,590,1432,253,194,26088350.92999998
Exeter Automobile Receivables Trust 2021-2,2024-01-31,33,590,600,1356,242,172,25030230.030000027
Exeter Automobile Receivables Trust 2021-2,2024-01-31,33,600,610,1101,171,146,19586227.439999998
Exeter Automobile Receivables Trust 2021-2,2024-01-31,33,610,620,898,150,93,15957089.149999991
Exeter Automobile Receivables Trust 2021-2,2024-01-31,33,620,630,659,86,93,11778304.489999993
Exeter Automobile Receivables Trust 2021-2,2024-01-31,33,630,640,585,75,65,10007447.320000008
Exeter Automobile Receivables Trust 2021-2,2024-01-31,33,640,650,350,63,41,6160742.760000002
Exeter Automobile Receivables Trust 2021-2,2024-01-31,33,650,660,299,36,27,5113974.109999997
Exeter Automobile Receivables Trust 2021-2,2024-01-31,33,660,670,228,24,27,3909436.6900000013
Exeter Automobile Receivables Trust 2021-2,2024-01-31,33,670,680,129,14,14,2157131.2600000007
Exeter Automobile Receivables Trust 2021-2,2024-01-31,33,680,690,130,12,11,1980167.1300000004
Exeter Automobile Receivables Trust 2021-2,2024-01-31,33,690,700,96,7,9,1451883.55
Exeter Automobile Receivables Trust 2021-2,2024-01-31,33,700,710,66,5,3,912511.1799999999
Exeter Automobile Receivables Trust 2021-2,2024-01-31,33,710,720,44,3,1,574386.96
Exeter Automobile Receivables Trust 2021-2,2024-01-31,33,720,730,24,1,2,277974.58
Exeter Automobile Receivables Trust 2021-2,2024-01-31,33,730,740,25,3,2,335722.13
Exeter Automobile Receivables Trust 2021-2,2024-01-31,33,740,750,21,1,1,264900.59
Exeter Automobile Receivables Trust 2021-2,2024-01-31,33,750,760,11,2,2,220418.98000000004
Exeter Automobile Receivables Trust 2021-2,2024-01-31,33,760,770,9,0,0,70117.39
Exeter Automobile Receivables Trust 2021-2,2024-01-31,33,770,780,5,0,0,66056.86
Exeter Automobile Receivables Trust 2021-2,2024-01-31,33,780,790,3,1,0,48297.13
Exeter Automobile Receivables Trust 2021-2,2024-01-31,33,790,800,1,0,0,13134.42
Exeter Automobile Receivables Trust 2021-2,2024-01-31,33,800,810,2,0,0,36437.76
Exeter Automobile Receivables Trust 2021-2,2024-01-31,33,810,820,1,0,0,12117.39
Exeter Automobile Receivables Trust 2021-2,2024-01-31,33,820,830,1,2,0,57600.46
Exeter Automobile Receivables Trust 2021-2,2024-01-31,33,830,840,1,0,0,30253.12
Exeter Automobile Receivables Trust 2021-2,2024-01-31,33,840,850,1,0,0,7767.67
Exeter Automobile Receivables Trust 2021-2,2024-01-31,33,850,860,2,0,0,18008.19
Exeter Automobile Receivables Trust 2021-2,2024-01-31,33,860,870,1,0,0,5654.73
Exeter Automobile Receivables Trust 2021-2,2025-01-31,45,390,400,2,2,0,38319.340000000004
Exeter Automobile Receivables Trust 2021-2,2025-01-31,45,400,410,13,2,4,283307.81000000006
Exeter Automobile Receivables Trust 2021-2,2025-01-31,45,410,420,21,3,3,284590.70000000007
Exeter Automobile Receivables Trust 2021-2,2025-01-31,45,420,430,27,11,12,605818.2200000001
Exeter Automobile Receivables Trust 2021-2,2025-01-31,45,430,440,53,18,8,976405.4900000001
Exeter Automobile Receivables Trust 2021-2,2025-01-31,45,440,450,69,17,20,1298021.0899999999
Exeter Automobile Receivables Trust 2021-2,2025-01-31,45,450,460,111,32,22,1834803.639999999
Exeter Automobile Receivables Trust 2021-2,2025-01-31,45,460,470,149,46,36,2641512.76
Exeter Automobile Receivables Trust 2021-2,2025-01-31,45,470,480,206,52,44,3256348.69
Exeter Automobile Receivables Trust 2021-2,2025-01-31,45,480,490,274,74,54,4408467.389999997
Exeter Automobile Receivables Trust 2021-2,2025-01-31,45,490,500,373,83,61,5674996.160000001
Exeter Automobile Receivables Trust 2021-2,2025-01-31,45,500,510,485,114,111,8315452.939999995
Exeter Automobile Receivables Trust 2021-2,2025-01-31,45,510,520,565,145,113,9682469.620000012
Exeter Automobile Receivables Trust 2021-2,2025-01-31,45,520,530,670,157,125,10929428.559999987
Exeter Automobile Receivables Trust 2021-2,2025-01-31,45,530,540,785,173,113,12816639.39
Exeter Automobile Receivables Trust 2021-2,2025-01-31,45,540,550,847,194,146,13616061.140000014
Exeter Automobile Receivables Trust 2021-2,2025-01-31,45,550,560,1006,224,190,16737299.419999998
Exeter Automobile Receivables Trust 2021-2,2025-01-31,45,560,570,1011,239,172,16888215.349999987
Exeter Automobile Receivables Trust 2021-2,2025-01-31,45,570,580,1148,255,191,18433445.62
Exeter Automobile Receivables Trust 2021-2,2025-01-31,45,580,590,990,215,164,16002015.779999997
Exeter Automobile Receivables Trust 2021-2,2025-01-31,45,590,600,964,219,151,15869777.069999965
Exeter Automobile Receivables Trust 2021-2,2025-01-31,45,600,610,787,156,123,12121776.579999994
Exeter Automobile Receivables Trust 2021-2,2025-01-31,45,610,620,642,121,84,9565980.440000001
Exeter Automobile Receivables Trust 2021-2,2025-01-31,45,620,630,476,88,59,7277837.149999997
Exeter Automobile Receivables Trust 2021-2,2025-01-31,45,630,640,433,66,42,6024715.309999995
Exeter Automobile Receivables Trust 2021-2,2025-01-31,45,640,650,264,48,38,3930148.580000001
Exeter Automobile Receivables Trust 2021-2,2025-01-31,45,650,660,217,31,25,3141053.8099999996
Exeter Automobile Receivables Trust 2021-2,2025-01-31,45,660,670,186,21,11,2491971.7399999984
Exeter Automobile Receivables Trust 2021-2,2025-01-31,45,670,680,100,8,13,1338623.7799999993
Exeter Automobile Receivables Trust 2021-2,2025-01-31,45,680,690,87,7,13,1130226.9199999992
Exeter Automobile Receivables Trust 2021-2,2025-01-31,45,690,700,70,7,4,800004.7699999999
Exeter Automobile Receivables Trust 2021-2,2025-01-31,45,700,710,51,3,3,543581.8499999999
Exeter Automobile Receivables Trust 2021-2,2025-01-31,45,710,720,32,3,1,333971.74000000005
Exeter Automobile Receivables Trust 2021-2,2025-01-31,45,720,730,15,2,0,126129.09
Exeter Automobile Receivables Trust 2021-2,2025-01-31,45,730,740,16,2,2,168389.82000000004
Exeter Automobile Receivables Trust 2021-2,2025-01-31,45,740,750,16,0,1,151093.45
Exeter Automobile Receivables Trust 2021-2,2025-01-31,45,750,760,9,1,1,112435.23
Exeter Automobile Receivables Trust 2021-2,2025-01-31,45,760,770,6,1,0,42490.1
Exeter Automobile Receivables Trust 2021-2,2025-01-31,45,770,780,4,0,0,42139.27999999999
Exeter Automobile Receivables Trust 2021-2,2025-01-31,45,780,790,3,1,0,36682.259999999995
Exeter Automobile Receivables Trust 2021-2,2025-01-31,45,790,800,1,0,0,9721.38
Exeter Automobile Receivables Trust 2021-2,2025-01-31,45,800,810,2,0,0,30274.04
Exeter Automobile Receivables Trust 2021-2,2025-01-31,45,810,820,1,0,0,10527.17
Exeter Automobile Receivables Trust 2021-2,2025-01-31,45,820,830,2,0,0,31100.93
Exeter Automobile Receivables Trust 2021-2,2025-01-31,45,830,840,1,0,0,23862.51
Exeter Automobile Receivables Trust 2021-2,2025-01-31,45,850,860,1,1,0,6788.81
Exeter Automobile Receivables Trust 2021-2,2025-01-31,45,860,870,1,0,0,1228.04
Exeter Automobile Receivables Trust 2021-2,2026-01-31,57,390,400,2,0,0,18039.98
Exeter Automobile Receivables Trust 2021-2,2026-01-31,57,400,410,7,4,4,204986.26000000004
Exeter Automobile Receivables Trust 2021-2,2026-01-31,57,410,420,12,2,2,130287.41999999998
Exeter Automobile Receivables Trust 2021-2,2026-01-31,57,420,430,12,7,10,330715.18000000005
Exeter Automobile Receivables Trust 2021-2,2026-01-31,57,430,440,28,11,10,565614.5100000002
Exeter Automobile Receivables Trust 2021-2,2026-01-31,57,440,450,36,22,16,777933.5800000001
Exeter Automobile Receivables Trust 2021-2,2026-01-31,57,450,460,71,20,17,992677.4900000001
Exeter Automobile Receivables Trust 2021-2,2026-01-31,57,460,470,95,22,33,1448009.9099999992
Exeter Automobile Receivables Trust 2021-2,2026-01-31,57,470,480,132,33,31,1737182.9999999998
Exeter Automobile Receivables Trust 2021-2,2026-01-31,57,480,490,181,44,50,2539622.43
Exeter Automobile Receivables Trust 2021-2,2026-01-31,57,490,500,255,50,45,3087080.2900000005
Exeter Automobile Receivables Trust 2021-2,2026-01-31,57,500,510,326,88,88,4873090.759999997
Exeter Automobile Receivables Trust 2021-2,2026-01-31,57,510,520,384,115,67,5535122.129999999
Exeter Automobile Receivables Trust 2021-2,2026-01-31,57,520,530,435,113,97,6065559.349999999
Exeter Automobile Receivables Trust 2021-2,2026-01-31,57,530,540,504,129,97,7044399.320000006
Exeter Automobile Receivables Trust 2021-2,2026-01-31,57,540,550,570,122,124,7415454.240000001
Exeter Automobile Receivables Trust 2021-2,2026-01-31,57,550,560,663,142,167,9348517.97000003
Exeter Automobile Receivables Trust 2021-2,2026-01-31,57,560,570,693,170,142,9323755.260000005
Exeter Automobile Receivables Trust 2021-2,2026-01-31,57,570,580,754,187,157,10098312.309999991
Exeter Automobile Receivables Trust 2021-2,2026-01-31,57,580,590,655,141,135,8372269.340000003
Exeter Automobile Receivables Trust 2021-2,2026-01-31,57,590,600,664,130,121,8429622.279999997
Exeter Automobile Receivables Trust 2021-2,2026-01-31,57,600,610,514,106,105,6547029.579999999
Exeter Automobile Receivables Trust 2021-2,2026-01-31,57,610,620,427,78,64,4959659.6999999955
Exeter Automobile Receivables Trust 2021-2,2026-01-31,57,620,630,319,58,48,3831434.6400000015
Exeter Automobile Receivables Trust 2021-2,2026-01-31,57,630,640,286,54,36,3197742.379999999
Exeter Automobile Receivables Trust 2021-2,2026-01-31,57,640,650,182,38,25,2079878.2600000007
Exeter Automobile Receivables Trust 2021-2,2026-01-31,57,650,660,161,25,19,1717697.1099999992
Exeter Automobile Receivables Trust 2021-2,2026-01-31,57,660,670,114,16,21,1328865.28
Exeter Automobile Receivables Trust 2021-2,2026-01-31,57,670,680,55,16,6,716484.0200000001
Exeter Automobile Receivables Trust 2021-2,2026-01-31,57,680,690,57,7,6,476906.6200000002
Exeter Automobile Receivables Trust 2021-2,2026-01-31,57,690,700,41,7,8,406832.78
Exeter Automobile Receivables Trust 2021-2,2026-01-31,57,700,710,30,2,0,196060.44999999998
Exeter Automobile Receivables Trust 2021-2,2026-01-31,57,710,720,21,2,1,140218.34
Exeter Automobile Receivables Trust 2021-2,2026-01-31,57,720,730,10,1,1,58505.34
Exeter Automobile Receivables Trust 2021-2,2026-01-31,57,730,740,12,1,0,92207.59000000001
